Codes,Names,ages_44_year_minus_3,ages_44_year_minus_2,ages_44_year_minus_1,ages_44_now,ages_44_2012
E01000062,Barking and Dagenham 006D,342,376,405,406,409
E01000063,Barking and Dagenham 004A,358,344,354,367,360
E01000064,Barking and Dagenham 006E,322,328,335,380,392
E01000065,Barking and Dagenham 007A,373,393,403,402,386
E01000066,Barking and Dagenham 011A,338,375,409,411,408
E01000067,Barking and Dagenham 011B,364,384,399,409,417
E01000068,Barking and Dagenham 016E,240,282,302,303,313
E01000069,Barking and Dagenham 011C,338,340,335,346,350
E01000070,Barking and Dagenham 011D,315,347,357,417,408
E01000071,Barking and Dagenham 011E,462,474,493,528,519
E01000072,Barking and Dagenham 017E,402,420,426,437,455
E01000073,Barking and Dagenham 012B,366,361,383,408,414
E01000074,Barking and Dagenham 012C,363,388,382,363,366
E01000075,Barking and Dagenham 012D,347,373,375,385,381
E01000076,Barking and Dagenham 012E,416,443,458,468,450
E01000077,Barking and Dagenham 008F,368,371,351,377,389
E01000078,Barking and Dagenham 007B,349,353,337,336,346
E01000079,Barking and Dagenham 009E,344,350,336,313,312
E01000080,Barking and Dagenham 007C,360,358,358,359,370
E01000081,Barking and Dagenham 007D,328,372,357,351,348
E01000082,Barking and Dagenham 007E,435,463,424,429,429
E01000083,Barking and Dagenham 007F,378,400,405,405,397
E01000084,Barking and Dagenham 013D,327,339,323,321,323
E01000085,Barking and Dagenham 013E,332,345,347,353,354
E01000086,Barking and Dagenham 013F,304,322,324,315,324
E01000087,Barking and Dagenham 020B,292,289,298,307,316
E01000088,Barking and Dagenham 020C,375,396,410,414,421
E01000089,Barking and Dagenham 020D,378,367,344,332,341
E01000090,Barking and Dagenham 020E,365,353,348,340,333
E01000091,Barking and Dagenham 022A,289,319,347,376,391
E01000092,Barking and Dagenham 019E,616,645,663,691,736
E01000093,Barking and Dagenham 022B,345,336,375,384,406
E01000094,Barking and Dagenham 022C,515,484,474,478,476
E01000095,Barking and Dagenham 018E,420,426,434,435,424
E01000096,Barking and Dagenham 022D,448,437,438,434,413
E01000097,Barking and Dagenham 005D,372,373,382,390,370
E01000098,Barking and Dagenham 005E,375,383,392,407,418
E01000099,Barking and Dagenham 005F,368,376,384,406,491
E01000100,Barking and Dagenham 004B,363,385,391,399,376
E01000101,Barking and Dagenham 004C,348,365,362,362,352
E01000102,Barking and Dagenham 007G,313,340,364,364,356
E01000103,Barking and Dagenham 014A,383,389,412,398,390
E01000104,Barking and Dagenham 014B,386,381,399,403,397
E01000105,Barking and Dagenham 014C,453,453,473,486,522
E01000106,Barking and Dagenham 014D,450,437,456,461,439
E01000107,Barking and Dagenham 010C,292,301,323,314,326
E01000108,Barking and Dagenham 010D,317,336,327,344,339
E01000109,Barking and Dagenham 004D,386,397,393,382,385
E01000110,Barking and Dagenham 002C,291,284,292,295,292
E01000111,Barking and Dagenham 002D,364,383,395,406,414
E01000112,Barking and Dagenham 002E,423,434,461,482,508
E01000113,Barking and Dagenham 002F,438,460,440,436,438
E01000114,Barking and Dagenham 004E,440,455,474,476,459
E01000115,Barnet 009A,242,257,255,243,230
E01000116,Barnet 009B,379,388,381,389,396
E01000117,Barnet 010A,373,394,405,413,417
E01000118,Barnet 010B,431,422,432,428,432
E01000119,Barnet 009C,366,366,351,327,326
E01000120,Barnet 009D,285,284,276,275,265
E01000121,Barnet 010C,351,352,323,306,292
E01000122,Barnet 009E,316,320,301,319,318
E01000123,Barnet 010D,393,402,409,398,419
E01000124,Barnet 010E,362,406,423,467,486
E01000125,Barnet 024A,499,552,626,733,760
E01000126,Barnet 026A,518,493,491,543,576
E01000127,Barnet 024B,333,321,337,339,328
E01000128,Barnet 024C,396,430,415,431,419
E01000129,Barnet 024D,385,418,432,450,431
E01000130,Barnet 021A,392,370,361,364,369
E01000131,Barnet 024E,416,426,438,449,446
E01000132,Barnet 021B,394,351,342,340,324
E01000133,Barnet 021C,321,326,335,344,355
E01000134,Barnet 024F,416,427,398,407,403
E01000135,Barnet 038A,274,292,314,303,319
E01000136,Barnet 038B,284,271,289,299,304
E01000137,Barnet 041A,342,370,357,396,401
E01000138,Barnet 040A,248,288,294,318,335
E01000139,Barnet 041B,294,335,347,344,380
E01000140,Barnet 041C,408,423,418,490,511
E01000141,Barnet 039A,445,494,514,568,591
E01000142,Barnet 040B,589,677,693,723,719
E01000143,Barnet 041D,293,352,352,386,367
E01000144,Barnet 038C,346,358,389,438,458
E01000145,Barnet 037A,276,281,298,296,332
E01000146,Barnet 038D,433,456,477,523,538
E01000147,Barnet 030A,309,313,329,342,362
E01000148,Barnet 030B,419,475,461,452,492
E01000149,Barnet 030C,482,630,732,816,957
E01000150,Barnet 036A,453,462,494,513,540
E01000151,Barnet 026B,437,469,443,441,437
E01000152,Barnet 026C,441,450,418,400,385
E01000153,Barnet 026D,348,364,353,350,390
E01000154,Barnet 026E,383,390,356,324,288
E01000155,Barnet 030D,533,555,605,606,604
E01000156,Barnet 022A,432,495,517,522,521
E01000157,Barnet 022B,407,452,466,481,483
E01000158,Barnet 015A,385,378,382,383,365
E01000159,Barnet 015B,317,311,307,320,312
E01000160,Barnet 015C,583,648,670,683,716
E01000161,Barnet 015D,535,530,530,492,540
E01000162,Barnet 015E,315,299,315,335,335
E01000163,Barnet 022C,477,481,459,484,495
E01000164,Barnet 022D,384,405,396,427,452
E01000165,Barnet 022E,568,612,587,540,538
E01000166,Barnet 003A,349,354,350,339,346
E01000167,Barnet 002A,322,313,309,290,291
E01000168,Barnet 003B,291,292,287,270,274
E01000169,Barnet 003C,416,429,406,390,401
E01000170,Barnet 006A,399,377,367,357,344
E01000171,Barnet 006B,574,600,594,558,588
E01000172,Barnet 003D,351,357,351,348,335
E01000173,Barnet 006C,419,415,399,352,355
E01000174,Barnet 006D,500,477,475,451,462
E01000175,Barnet 006E,335,334,323,322,298
E01000176,Barnet 027A,365,358,354,378,374
E01000177,Barnet 029A,476,470,485,512,521
E01000178,Barnet 027B,436,407,409,413,404
E01000179,Barnet 029B,595,587,583,631,617
E01000180,Barnet 029C,374,386,406,406,421
E01000181,Barnet 029D,417,440,479,487,516
E01000182,Barnet 029E,478,476,491,478,523
E01000183,Barnet 033A,343,378,401,392,400
E01000184,Barnet 027C,345,339,319,336,349
E01000185,Barnet 029F,344,353,363,357,377
E01000186,Barnet 014A,310,296,291,293,307
E01000187,Barnet 014B,317,324,314,309,319
E01000188,Barnet 014C,257,272,269,273,269
E01000189,Barnet 014D,418,418,381,419,455
E01000190,Barnet 014E,262,259,279,264,279
E01000191,Barnet 014F,231,225,253,263,264
E01000192,Barnet 018A,377,347,388,397,418
E01000193,Barnet 018B,323,292,313,333,372
E01000194,Barnet 018C,387,381,417,401,429
E01000195,Barnet 013A,370,365,367,410,421
E01000196,Barnet 028A,454,527,566,600,614
E01000197,Barnet 023A,438,501,510,536,551
E01000198,Barnet 025A,377,383,418,473,482
E01000199,Barnet 025B,290,303,295,300,301
E01000200,Barnet 028B,361,401,414,416,418
E01000201,Barnet 028C,235,236,240,257,266
E01000202,Barnet 028D,366,396,403,423,417
E01000203,Barnet 028E,337,360,355,370,381
E01000204,Barnet 025C,372,398,390,397,416
E01000205,Barnet 035A,375,359,357,372,383
E01000206,Barnet 033B,322,292,300,286,285
E01000207,Barnet 033C,282,290,303,335,324
E01000208,Barnet 033D,370,352,356,350,348
E01000209,Barnet 035B,285,299,300,318,307
E01000210,Barnet 033E,421,387,389,405,407
E01000211,Barnet 035C,441,490,522,571,584
E01000212,Barnet 035D,271,301,302,326,332
E01000213,Barnet 033F,262,247,249,254,247
E01000214,Barnet 038E,485,475,460,469,494
E01000215,Barnet 037B,328,346,341,387,426
E01000216,Barnet 035E,389,391,393,447,450
E01000217,Barnet 035F,245,284,301,330,342
E01000218,Barnet 037C,313,321,328,364,352
E01000219,Barnet 037D,340,392,423,480,485
E01000220,Barnet 037E,335,369,400,429,454
E01000221,Barnet 039B,284,304,286,287,305
E01000222,Barnet 040C,294,350,357,375,376
E01000223,Barnet 039C,272,282,301,301,313
E01000224,Barnet 040D,304,358,359,381,395
E01000225,Barnet 037F,238,268,274,304,308
E01000226,Barnet 018D,370,364,364,378,386
E01000227,Barnet 018E,405,416,391,376,378
E01000228,Barnet 007A,285,294,286,294,287
E01000229,Barnet 013B,400,403,405,395,403
E01000230,Barnet 013C,354,339,320,287,284
E01000231,Barnet 013D,433,434,416,411,424
E01000232,Barnet 013E,397,411,389,390,400
E01000233,Barnet 013F,421,418,428,447,434
E01000234,Barnet 021D,412,409,432,471,470
E01000235,Barnet 021E,393,374,383,388,397
E01000236,Barnet 034A,363,357,356,367,374
E01000237,Barnet 032A,425,420,449,475,492
E01000238,Barnet 034B,414,429,467,457,481
E01000239,Barnet 031A,555,560,625,610,591
E01000240,Barnet 031B,370,332,340,359,357
E01000241,Barnet 031C,411,383,393,400,421
E01000242,Barnet 032B,333,321,323,306,327
E01000243,Barnet 032C,429,397,433,474,489
E01000244,Barnet 032D,340,325,325,348,354
E01000245,Barnet 032E,452,445,451,467,476
E01000246,Barnet 002B,292,270,287,287,286
E01000247,Barnet 002C,503,470,443,435,420
E01000248,Barnet 001A,398,394,397,359,348
E01000249,Barnet 001B,285,280,274,256,274
E01000250,Barnet 001C,462,479,526,520,581
E01000251,Barnet 002D,475,488,488,491,519
E01000252,Barnet 002E,394,417,441,402,402
E01000253,Barnet 007B,276,268,262,230,220
E01000254,Barnet 001D,296,304,296,305,302
E01000255,Barnet 017A,296,290,255,266,256
E01000256,Barnet 016A,392,399,378,380,369
E01000257,Barnet 017B,433,466,415,469,494
E01000258,Barnet 016B,380,358,362,360,379
E01000259,Barnet 025D,645,682,660,684,699
E01000260,Barnet 025E,461,493,500,522,518
E01000261,Barnet 017C,314,272,280,270,257
E01000262,Barnet 017D,491,484,493,524,540
E01000263,Barnet 016C,360,335,333,318,316
E01000264,Barnet 016D,405,373,378,382,369
E01000265,Barnet 011A,489,495,499,510,531
E01000266,Barnet 011B,238,252,244,250,253
E01000267,Barnet 005A,318,318,304,288,304
E01000268,Barnet 005B,431,439,455,472,508
E01000269,Barnet 005C,261,275,284,275,286
E01000270,Barnet 005D,315,343,350,371,350
E01000271,Barnet 008A,276,273,288,276,286
E01000272,Barnet 008B,216,218,210,203,201
E01000273,Barnet 008C,347,335,356,357,381
E01000274,Barnet 011C,442,434,425,431,413
E01000275,Barnet 012A,439,453,453,410,416
E01000276,Barnet 020A,313,325,337,308,303
E01000277,Barnet 012B,531,544,553,472,516
E01000278,Barnet 020B,416,390,413,363,378
E01000279,Barnet 007C,263,223,228,220,223
E01000280,Barnet 007D,236,211,208,191,188
E01000281,Barnet 008D,353,305,350,361,381
E01000282,Barnet 008E,407,389,408,396,395
E01000283,Barnet 012C,281,254,256,244,246
E01000284,Barnet 012D,489,462,460,466,485
E01000285,Barnet 004A,353,348,345,310,315
E01000286,Barnet 007E,373,357,353,338,356
E01000287,Barnet 004B,349,354,340,340,336
E01000288,Barnet 004C,353,352,340,319,308
E01000289,Barnet 004D,391,400,403,380,364
E01000290,Barnet 007F,301,285,287,265,265
E01000291,Barnet 004E,362,359,356,330,337
E01000292,Barnet 001E,276,286,294,262,255
E01000293,Barnet 001F,356,349,363,341,329
E01000294,Barnet 004F,359,366,336,331,333
E01000295,Barnet 023B,434,456,470,512,543
E01000296,Barnet 023C,504,523,565,590,619
E01000297,Barnet 027D,385,404,413,421,458
E01000298,Barnet 023D,488,527,520,555,585
E01000299,Barnet 019A,497,511,555,566,604
E01000300,Barnet 019B,477,463,448,443,454
E01000301,Barnet 020C,409,412,390,362,355
E01000302,Barnet 019C,549,533,579,574,601
E01000303,Barnet 020D,446,416,421,416,433
E01000304,Barnet 020E,437,457,474,479,484
E01000305,Barnet 036B,355,409,431,451,453
E01000306,Barnet 036C,386,399,413,433,463
E01000307,Barnet 039D,320,338,365,379,363
E01000308,Barnet 036D,377,385,390,347,326
E01000309,Barnet 031D,403,411,443,444,464
E01000310,Barnet 034C,434,458,496,501,493
E01000311,Barnet 034D,301,303,291,315,304
E01000312,Barnet 036E,466,496,518,471,479
E01000313,Barnet 036F,375,427,483,486,506
E01000314,Barnet 032F,423,416,474,463,477
E01000315,Barnet 022F,431,396,382,340,340
E01000316,Barnet 027E,551,562,584,623,662
E01000317,Barnet 019D,409,406,418,396,400
E01000318,Barnet 019E,361,383,379,377,377
E01000319,Barnet 027F,382,375,375,376,383
E01000320,Barnet 011D,359,343,308,309,317
E01000321,Barnet 012E,567,540,560,518,509
E01000322,Barnet 011E,484,479,495,465,484
E01000323,Barnet 019F,575,574,611,606,631
E01000324,Barnet 015F,429,406,402,417,428
E01000325,Bexley 014A,316,309,302,283,276
E01000326,Bexley 014B,336,329,333,341,343
E01000327,Bexley 017A,306,305,292,271,263
E01000328,Bexley 017B,333,320,308,305,310
E01000329,Bexley 017C,266,241,227,217,208
E01000330,Bexley 017D,273,271,271,286,274
E01000331,Bexley 017E,331,332,337,318,299
E01000332,Bexley 005A,286,264,268,255,247
E01000333,Bexley 003A,404,420,411,386,384
E01000334,Bexley 006A,301,301,312,328,326
E01000335,Bexley 003B,413,422,419,416,397
E01000336,Bexley 003C,444,441,467,476,435
E01000337,Bexley 003D,394,373,385,383,406
E01000338,Bexley 003E,425,444,438,454,457
E01000339,Bexley 025A,306,283,282,262,257
E01000340,Bexley 018A,309,311,293,279,287
E01000341,Bexley 022A,253,255,249,251,253
E01000342,Bexley 022B,412,375,385,391,377
E01000343,Bexley 022C,294,296,280,278,278
E01000344,Bexley 025B,343,348,350,354,347
E01000345,Bexley 022D,264,252,252,242,232
E01000346,Bexley 021A,342,327,340,333,350
E01000347,Bexley 021B,352,333,297,284,286
E01000348,Bexley 020A,272,263,253,244,251
E01000349,Bexley 020B,307,311,302,310,296
E01000350,Bexley 021C,260,258,258,258,256
E01000351,Bexley 024A,331,317,298,291,299
E01000352,Bexley 021D,305,308,319,319,339
E01000353,Bexley 011A,285,257,262,242,221
E01000354,Bexley 011B,326,313,302,298,300
E01000355,Bexley 011C,242,227,216,226,217
E01000356,Bexley 009A,250,247,251,255,260
E01000357,Bexley 009B,295,286,285,288,270
E01000358,Bexley 011D,358,346,353,320,288
E01000359,Bexley 009C,263,249,227,220,201
E01000360,Bexley 015A,387,399,403,382,373
E01000361,Bexley 020C,367,359,364,343,319
E01000362,Bexley 015B,274,248,257,265,253
E01000363,Bexley 020D,236,236,251,254,241
E01000364,Bexley 023A,281,277,276,278,274
E01000365,Bexley 015C,314,301,321,319,322
E01000366,Bexley 015D,357,361,368,391,377
E01000367,Bexley 010A,318,312,308,295,280
E01000368,Bexley 010B,365,364,364,344,364
E01000369,Bexley 014C,325,303,310,323,321
E01000370,Bexley 014D,324,315,302,304,288
E01000371,Bexley 014E,334,335,320,326,353
E01000372,Bexley 010C,324,314,324,318,339
E01000373,Bexley 008A,369,383,376,388,370
E01000374,Bexley 019A,303,311,327,324,314
E01000375,Bexley 019B,334,341,339,323,326
E01000376,Bexley 019C,386,393,395,374,367
E01000377,Bexley 019D,313,309,294,281,271
E01000378,Bexley 019E,535,529,526,516,564
E01000379,Bexley 019F,380,364,363,343,345
E01000380,Bexley 010D,307,311,324,315,332
E01000381,Bexley 028A,322,320,331,334,321
E01000382,Bexley 027A,273,267,245,243,252
E01000383,Bexley 028B,258,268,265,241,241
E01000384,Bexley 027B,354,355,355,336,352
E01000385,Bexley 028C,341,369,384,395,423
E01000386,Bexley 028D,327,322,324,311,319
E01000387,Bexley 027C,269,283,276,288,290
E01000388,Bexley 016A,245,241,246,249,238
E01000389,Bexley 020E,263,285,307,321,340
E01000390,Bexley 020F,246,238,218,211,198
E01000391,Bexley 021E,358,341,326,350,319
E01000392,Bexley 016B,346,337,343,373,355
E01000393,Bexley 020G,352,354,351,329,333
E01000394,Bexley 015E,322,331,310,290,277
E01000395,Bexley 018B,264,261,265,237,243
E01000396,Bexley 018C,261,246,248,254,247
E01000397,Bexley 012A,330,319,326,332,326
E01000398,Bexley 012B,303,282,302,281,285
E01000399,Bexley 012C,263,260,273,271,256
E01000400,Bexley 012D,325,289,294,274,283
E01000401,Bexley 013A,362,355,339,322,330
E01000402,Bexley 005B,322,315,306,324,312
E01000403,Bexley 004A,331,368,394,412,435
E01000404,Bexley 004B,600,620,649,660,670
E01000405,Bexley 004C,355,358,361,342,331
E01000406,Bexley 005C,404,402,386,391,373
E01000407,Bexley 005D,250,258,245,232,242
E01000408,Bexley 004D,390,413,405,383,366
E01000409,Bexley 016C,352,350,351,349,321
E01000410,Bexley 018D,319,326,316,315,316
E01000411,Bexley 016D,299,275,264,276,264
E01000412,Bexley 018E,363,363,362,375,381
E01000413,Bexley 018F,310,305,290,256,269
E01000414,Bexley 016E,312,305,337,352,359
E01000415,Bexley 016F,234,245,235,229,219
E01000416,Bexley 002A,323,309,320,328,315
E01000417,Bexley 006B,340,318,339,343,340
E01000418,Bexley 002B,395,407,413,408,413
E01000419,Bexley 006C,267,245,244,241,219
E01000420,Bexley 006D,309,278,270,246,220
E01000421,Bexley 009D,261,249,239,225,220
E01000422,Bexley 002C,431,428,407,403,395
E01000423,Bexley 025C,313,310,297,295,294
E01000424,Bexley 026A,354,352,350,347,354
E01000425,Bexley 025D,339,344,301,289,281
E01000426,Bexley 026B,396,401,410,445,439
E01000427,Bexley 026C,352,348,352,345,342
E01000428,Bexley 027D,313,313,312,333,328
E01000429,Bexley 008B,450,448,429,463,455
E01000430,Bexley 008C,498,484,486,485,505
E01000431,Bexley 008D,417,396,384,392,378
E01000432,Bexley 008E,372,381,375,366,360
E01000433,Bexley 008F,360,367,375,387,401
E01000434,Bexley 008G,350,370,342,336,327
E01000435,Bexley 010E,289,287,285,273,274
E01000436,Bexley 011E,324,320,318,302,281
E01000437,Bexley 007A,288,259,245,235,228
E01000438,Bexley 007B,353,340,308,302,311
E01000439,Bexley 007C,332,306,295,302,311
E01000440,Bexley 007D,279,252,253,244,230
E01000441,Bexley 007E,419,424,419,371,374
E01000442,Bexley 006E,334,296,291,281,276
E01000443,Bexley 024B,263,257,263,265,265
E01000444,Bexley 023B,287,290,285,275,270
E01000445,Bexley 024C,311,307,309,310,303
E01000446,Bexley 024D,379,363,352,335,330
E01000447,Bexley 023C,390,407,408,400,371
E01000448,Bexley 023D,225,221,214,206,196
E01000449,Bexley 023E,261,263,252,247,242
E01000450,Bexley 009E,366,357,364,385,364
E01000451,Bexley 009F,419,389,378,375,378
E01000452,Bexley 009G,337,349,326,313,294
E01000453,Bexley 013B,317,309,309,298,284
E01000454,Bexley 013C,302,304,316,318,315
E01000455,Bexley 013D,343,364,347,339,348
E01000456,Bexley 013E,308,291,295,297,295
E01000457,Bexley 026D,349,379,389,414,452
E01000458,Bexley 027E,270,272,254,237,217
E01000459,Bexley 027F,303,305,288,294,299
E01000460,Bexley 022E,243,234,238,226,243
E01000461,Bexley 024E,261,256,242,246,228
E01000462,Bexley 026E,293,276,270,264,257
E01000463,Bexley 025E,284,273,255,230,233
E01000464,Bexley 002D,318,307,297,301,303
E01000465,Bexley 002E,391,397,361,350,344
E01000466,Bexley 001A,371,376,380,361,330
E01000467,Bexley 001B,378,375,399,433,437
E01000468,Bexley 001C,680,680,712,773,779
E01000469,Bexley 001D,380,386,409,433,441
E01000470,Bexley 002F,356,344,326,337,296
E01000471,Brent 026A,432,438,405,420,413
E01000472,Brent 029A,437,456,425,434,455
E01000473,Brent 029B,348,355,364,415,473
E01000474,Brent 026B,374,372,382,413,422
E01000475,Brent 029C,407,437,458,516,562
E01000476,Brent 026C,345,340,328,347,365
E01000477,Brent 026D,473,507,517,508,527
E01000478,Brent 029D,398,396,387,390,410
E01000479,Brent 009A,303,284,285,313,334
E01000480,Brent 006A,332,334,323,340,340
E01000481,Brent 009B,391,398,405,395,416
E01000482,Brent 009C,564,609,666,715,743
E01000483,Brent 009D,402,418,424,432,445
E01000484,Brent 006B,312,295,267,261,266
E01000485,Brent 006C,253,246,265,284,278
E01000486,Brent 006D,319,317,343,354,347
E01000487,Brent 006E,375,409,420,474,485
E01000488,Brent 022A,368,389,409,409,419
E01000489,Brent 030A,323,334,340,324,320
E01000490,Brent 023A,523,554,551,600,611
E01000491,Brent 030B,454,467,508,556,555
E01000492,Brent 030C,317,325,330,295,290
E01000493,Brent 030D,382,363,375,390,386
E01000494,Brent 023B,413,443,455,427,431
E01000495,Brent 023C,408,444,461,460,483
E01000496,Brent 010A,376,390,408,374,376
E01000497,Brent 011A,391,400,396,389,382
E01000498,Brent 010B,357,354,365,357,370
E01000499,Brent 011B,373,370,370,349,353
E01000500,Brent 010C,238,240,248,247,242
E01000501,Brent 011C,457,466,456,452,462
E01000502,Brent 011D,322,303,284,268,274
E01000503,Brent 011E,413,434,451,447,457
E01000504,Brent 018A,431,464,456,446,462
E01000505,Brent 018B,305,333,361,352,352
E01000506,Brent 014A,446,451,450,452,472
E01000507,Brent 018C,366,373,357,329,354
E01000508,Brent 025A,459,495,472,470,480
E01000509,Brent 014B,288,297,318,309,308
E01000510,Brent 014C,390,397,416,399,391
E01000511,Brent 014D,402,411,414,410,374
E01000512,Brent 018D,463,488,503,494,534
E01000513,Brent 002A,335,325,301,332,356
E01000514,Brent 002B,361,374,373,387,405
E01000515,Brent 003A,439,438,415,436,464
E01000516,Brent 002C,347,357,368,401,390
E01000517,Brent 003B,263,303,316,342,343
E01000518,Brent 005A,327,332,349,364,365
E01000519,Brent 005B,399,410,426,423,442
E01000520,Brent 002D,388,400,382,408,422
E01000521,Brent 025B,585,594,578,577,597
E01000522,Brent 025C,459,475,445,457,426
E01000523,Brent 031A,657,660,714,717,732
E01000524,Brent 031B,610,640,628,631,636
E01000525,Brent 031C,549,549,522,512,499
E01000526,Brent 025D,489,460,462,471,457
E01000527,Brent 025E,495,497,500,520,529
E01000528,Brent 025F,327,321,314,305,294
E01000529,Brent 031D,816,842,846,871,942
E01000530,Brent 033A,498,493,497,511,516
E01000531,Brent 033B,572,578,600,644,653
E01000532,Brent 033C,470,488,483,508,512
E01000533,Brent 031E,636,651,641,630,642
E01000534,Brent 033D,453,449,444,464,448
E01000535,Brent 031F,659,661,667,639,635
E01000536,Brent 004A,298,300,265,310,311
E01000537,Brent 003C,209,208,206,220,216
E01000538,Brent 004B,262,271,263,296,284
E01000539,Brent 004C,259,262,264,276,256
E01000540,Brent 004D,245,226,225,254,230
E01000541,Brent 004E,304,305,299,332,309
E01000542,Brent 003D,280,276,287,307,294
E01000543,Brent 003E,287,315,315,335,324
E01000544,Brent 034A,456,467,467,491,444
E01000545,Brent 028A,520,532,541,588,593
E01000546,Brent 028B,472,475,480,502,504
E01000547,Brent 028C,546,536,564,574,561
E01000548,Brent 028D,526,542,605,668,691
E01000549,Brent 028E,653,687,689,707,722
E01000550,Brent 034B,521,535,525,534,475
E01000551,Brent 034C,514,530,552,575,569
E01000552,Brent 034D,536,521,461,446,368
E01000553,Brent 015A,582,639,640,597,615
E01000554,Brent 015B,525,550,554,514,507
E01000555,Brent 015C,312,341,344,333,333
E01000556,Brent 015D,601,642,645,565,605
E01000557,Brent 015E,582,597,641,575,605
E01000558,Brent 015F,438,472,480,453,459
E01000559,Brent 018E,471,492,489,406,433
E01000560,Brent 023D,400,425,435,404,407
E01000561,Brent 023E,500,525,524,559,563
E01000562,Brent 008A,255,257,259,280,306
E01000563,Brent 008B,257,248,244,257,267
E01000564,Brent 013A,340,351,368,388,391
E01000565,Brent 013B,305,307,321,326,319
E01000566,Brent 008C,270,276,275,297,300
E01000567,Brent 016A,308,307,300,332,328
E01000568,Brent 008D,409,451,445,481,392
E01000569,Brent 008E,275,273,283,283,267
E01000570,Brent 012A,353,346,336,346,348
E01000571,Brent 012B,296,325,320,326,354
E01000572,Brent 007A,276,284,298,330,336
E01000573,Brent 007B,288,293,315,336,337
E01000574,Brent 007C,264,260,280,296,317
E01000575,Brent 007D,440,464,491,521,517
E01000576,Brent 012C,302,306,336,363,348
E01000577,Brent 007E,576,596,611,669,647
E01000578,Brent 012D,373,375,399,409,440
E01000579,Brent 032A,513,521,517,516,507
E01000580,Brent 032B,506,519,532,575,578
E01000581,Brent 030E,435,434,443,445,424
E01000582,Brent 032C,558,566,569,559,548
E01000583,Brent 032D,707,701,714,724,737
E01000584,Brent 033E,440,435,425,425,432
E01000585,Brent 033F,571,599,610,618,602
