Codes,Names,ages_65plus_year_minus_3,ages_65plus_year_minus_2,ages_65plus_year_minus_1,ages_65plus_now,ages_65plus_2012
E01000047,Barking and Dagenham 021A,126,117,126,123,123
E01000048,Barking and Dagenham 021B,64,73,72,73,70
E01000049,Barking and Dagenham 021C,126,126,123,118,118
E01000050,Barking and Dagenham 019C,204,202,196,190,185
E01000051,Barking and Dagenham 021D,61,51,51,50,54
E01000052,Barking and Dagenham 019D,209,199,194,202,201
E01000053,Barking and Dagenham 020A,185,172,161,159,176
E01000054,Barking and Dagenham 018A,216,208,204,200,206
E01000055,Barking and Dagenham 018B,164,155,144,141,151
E01000056,Barking and Dagenham 018C,162,156,157,163,172
E01000057,Barking and Dagenham 012A,122,127,128,141,148
E01000058,Barking and Dagenham 018D,164,151,151,158,155
E01000059,Barking and Dagenham 013C,177,180,189,184,191
E01000060,Barking and Dagenham 006B,274,265,265,244,233
E01000061,Barking and Dagenham 006C,65,71,69,64,63
E01000062,Barking and Dagenham 006D,281,278,280,268,271
E01000063,Barking and Dagenham 004A,185,185,182,193,198
E01000064,Barking and Dagenham 006E,301,296,298,291,304
E01000065,Barking and Dagenham 007A,334,318,306,289,278
E01000066,Barking and Dagenham 011A,224,213,208,207,209
E01000067,Barking and Dagenham 011B,233,230,221,230,233
E01000068,Barking and Dagenham 016E,152,179,180,170,177
E01000069,Barking and Dagenham 011C,181,179,182,181,185
E01000070,Barking and Dagenham 011D,264,279,296,279,279
E01000071,Barking and Dagenham 011E,280,278,271,271,277
E01000072,Barking and Dagenham 017E,223,224,217,221,232
E01000073,Barking and Dagenham 012B,204,187,200,185,189
E01000074,Barking and Dagenham 012C,181,175,167,162,154
E01000075,Barking and Dagenham 012D,236,228,214,214,222
E01000076,Barking and Dagenham 012E,184,177,176,182,180
E01000077,Barking and Dagenham 008F,155,148,149,152,156
E01000078,Barking and Dagenham 007B,159,163,163,169,167
E01000079,Barking and Dagenham 009E,211,213,214,215,217
E01000080,Barking and Dagenham 007C,203,190,185,177,175
E01000081,Barking and Dagenham 007D,219,214,184,192,185
E01000082,Barking and Dagenham 007E,158,155,168,161,153
E01000083,Barking and Dagenham 007F,206,210,203,198,195
E01000084,Barking and Dagenham 013D,143,137,134,133,138
E01000085,Barking and Dagenham 013E,157,162,164,173,175
E01000086,Barking and Dagenham 013F,158,151,152,146,145
E01000087,Barking and Dagenham 020B,113,120,124,129,128
E01000088,Barking and Dagenham 020C,228,238,239,245,239
E01000089,Barking and Dagenham 020D,131,125,131,145,146
E01000090,Barking and Dagenham 020E,129,142,138,141,147
E01000091,Barking and Dagenham 022A,183,182,165,156,156
E01000092,Barking and Dagenham 019E,236,244,238,228,221
E01000093,Barking and Dagenham 022B,125,124,119,109,106
E01000094,Barking and Dagenham 022C,27,27,31,26,25
E01000095,Barking and Dagenham 018E,104,104,114,117,123
E01000096,Barking and Dagenham 022D,102,100,102,99,84
E01000097,Barking and Dagenham 005D,291,293,299,298,293
E01000098,Barking and Dagenham 005E,175,177,168,160,153
E01000099,Barking and Dagenham 005F,190,195,184,191,195
E01000100,Barking and Dagenham 004B,181,190,180,179,179
E01000101,Barking and Dagenham 004C,155,166,167,166,174
E01000102,Barking and Dagenham 007G,199,200,201,197,195
E01000103,Barking and Dagenham 014A,135,128,127,130,143
E01000104,Barking and Dagenham 014B,143,138,142,139,150
E01000105,Barking and Dagenham 014C,264,268,260,268,263
E01000106,Barking and Dagenham 014D,203,211,222,218,223
E01000107,Barking and Dagenham 010C,287,292,280,277,274
E01000108,Barking and Dagenham 010D,170,166,179,183,200
E01000109,Barking and Dagenham 004D,188,177,181,179,184
E01000110,Barking and Dagenham 002C,172,181,189,195,207
E01000111,Barking and Dagenham 002D,266,262,251,246,250
E01000112,Barking and Dagenham 002E,200,200,202,202,200
E01000113,Barking and Dagenham 002F,161,156,172,173,178
E01000114,Barking and Dagenham 004E,227,237,241,235,234
E01000115,Barnet 009A,254,253,260,269,284
E01000116,Barnet 009B,255,258,252,251,270
E01000117,Barnet 010A,332,332,343,348,352
E01000118,Barnet 010B,223,232,243,248,261
E01000119,Barnet 009C,274,281,284,286,305
E01000120,Barnet 009D,217,228,236,259,266
E01000121,Barnet 010C,229,211,200,198,213
E01000122,Barnet 009E,169,177,186,199,205
E01000123,Barnet 010D,180,177,163,164,180
E01000124,Barnet 010E,187,173,155,157,163
E01000125,Barnet 024A,243,254,286,282,253
E01000126,Barnet 026A,104,109,114,120,131
E01000127,Barnet 024B,157,142,131,129,131
E01000128,Barnet 024C,173,181,189,186,182
E01000129,Barnet 024D,223,221,225,220,229
E01000130,Barnet 021A,100,107,110,107,116
E01000131,Barnet 024E,194,202,204,218,226
E01000132,Barnet 021B,135,125,127,116,125
E01000133,Barnet 021C,183,180,173,167,166
E01000134,Barnet 024F,150,159,159,150,152
E01000135,Barnet 038A,274,269,280,291,306
E01000136,Barnet 038B,279,298,313,325,335
E01000137,Barnet 041A,251,266,269,260,265
E01000138,Barnet 040A,191,183,188,182,193
E01000139,Barnet 041B,158,175,183,191,198
E01000140,Barnet 041C,194,215,198,193,198
E01000141,Barnet 039A,127,127,120,117,115
E01000142,Barnet 040B,220,224,234,233,239
E01000143,Barnet 041D,155,148,147,140,145
E01000144,Barnet 038C,164,148,144,153,148
E01000145,Barnet 037A,208,201,207,212,215
E01000146,Barnet 038D,168,180,193,200,193
E01000147,Barnet 030A,239,244,239,249,264
E01000148,Barnet 030B,183,185,187,184,191
E01000149,Barnet 030C,181,183,192,198,198
E01000150,Barnet 036A,239,245,252,260,256
E01000151,Barnet 026B,85,84,90,99,95
E01000152,Barnet 026C,82,86,86,81,89
E01000153,Barnet 026D,143,139,148,166,174
E01000154,Barnet 026E,142,133,134,131,131
E01000155,Barnet 030D,97,89,84,84,91
E01000156,Barnet 022A,173,175,195,202,205
E01000157,Barnet 022B,126,123,123,134,134
E01000158,Barnet 015A,136,131,147,152,163
E01000159,Barnet 015B,237,241,241,253,259
E01000160,Barnet 015C,130,135,138,150,164
E01000161,Barnet 015D,207,230,232,248,269
E01000162,Barnet 015E,269,242,249,235,226
E01000163,Barnet 022C,109,120,110,119,133
E01000164,Barnet 022D,139,140,143,140,140
E01000165,Barnet 022E,125,143,155,154,163
E01000166,Barnet 003A,242,260,254,254,273
E01000167,Barnet 002A,168,170,166,169,175
E01000168,Barnet 003B,295,282,303,313,322
E01000169,Barnet 003C,196,199,194,193,205
E01000170,Barnet 006A,235,236,241,247,248
E01000171,Barnet 006B,134,136,137,131,141
E01000172,Barnet 003D,252,245,251,258,262
E01000173,Barnet 006C,194,202,202,217,226
E01000174,Barnet 006D,134,185,194,214,219
E01000175,Barnet 006E,247,253,247,243,261
E01000176,Barnet 027A,237,234,244,256,262
E01000177,Barnet 029A,189,187,186,188,192
E01000178,Barnet 027B,218,231,247,264,266
E01000179,Barnet 029B,127,135,133,136,141
E01000180,Barnet 029C,258,271,248,254,252
E01000181,Barnet 029D,178,197,187,194,193
E01000182,Barnet 029E,218,231,238,235,252
E01000183,Barnet 033A,302,299,304,286,291
E01000184,Barnet 027C,148,155,166,155,177
E01000185,Barnet 029F,122,129,136,139,146
E01000186,Barnet 014A,209,219,232,227,248
E01000187,Barnet 014B,263,261,273,285,294
E01000188,Barnet 014C,209,220,229,239,262
E01000189,Barnet 014D,103,107,116,113,112
E01000190,Barnet 014E,266,262,245,250,260
E01000191,Barnet 014F,268,283,296,296,312
E01000192,Barnet 018A,302,297,302,292,300
E01000193,Barnet 018B,251,250,253,262,272
E01000194,Barnet 018C,193,193,196,200,200
E01000195,Barnet 013A,149,162,169,168,180
E01000196,Barnet 028A,272,292,292,305,305
E01000197,Barnet 023A,164,169,170,192,198
E01000198,Barnet 025A,233,237,238,237,245
E01000199,Barnet 025B,330,348,359,371,398
E01000200,Barnet 028B,453,461,458,461,466
E01000201,Barnet 028C,240,248,274,279,283
E01000202,Barnet 028D,226,254,255,268,262
E01000203,Barnet 028E,209,204,217,231,249
E01000204,Barnet 025C,243,251,260,260,270
E01000205,Barnet 035A,222,226,232,240,261
E01000206,Barnet 033B,338,365,337,302,324
E01000207,Barnet 033C,250,246,261,277,277
E01000208,Barnet 033D,228,234,249,265,271
E01000209,Barnet 035B,396,412,429,441,465
E01000210,Barnet 033E,194,190,198,206,207
E01000211,Barnet 035C,239,231,243,237,251
E01000212,Barnet 035D,212,216,229,245,259
E01000213,Barnet 033F,175,185,195,208,215
E01000214,Barnet 038E,186,180,188,195,202
E01000215,Barnet 037B,282,283,291,296,301
E01000216,Barnet 035E,260,248,251,252,258
E01000217,Barnet 035F,159,168,179,197,195
E01000218,Barnet 037C,177,184,179,192,183
E01000219,Barnet 037D,138,152,153,150,158
E01000220,Barnet 037E,166,168,180,269,300
E01000221,Barnet 039B,139,133,122,128,122
E01000222,Barnet 040C,180,189,175,179,187
E01000223,Barnet 039C,142,147,143,144,149
E01000224,Barnet 040D,165,174,185,186,197
E01000225,Barnet 037F,270,277,276,271,267
E01000226,Barnet 018D,196,200,200,209,212
E01000227,Barnet 018E,290,286,285,290,279
E01000228,Barnet 007A,184,172,174,168,174
E01000229,Barnet 013B,170,162,157,167,155
E01000230,Barnet 013C,351,362,382,387,396
E01000231,Barnet 013D,191,194,192,196,198
E01000232,Barnet 013E,309,314,325,325,332
E01000233,Barnet 013F,196,199,202,213,221
E01000234,Barnet 021D,208,213,227,230,238
E01000235,Barnet 021E,138,140,151,158,161
E01000236,Barnet 034A,200,206,213,220,228
E01000237,Barnet 032A,206,201,205,195,204
E01000238,Barnet 034B,156,174,181,180,175
E01000239,Barnet 031A,106,116,119,125,127
E01000240,Barnet 031B,198,200,213,218,236
E01000241,Barnet 031C,201,205,227,219,231
E01000242,Barnet 032B,363,387,371,357,358
E01000243,Barnet 032C,247,249,258,264,269
E01000244,Barnet 032D,210,210,215,215,224
E01000245,Barnet 032E,229,229,224,222,227
E01000246,Barnet 002B,294,289,291,301,309
E01000247,Barnet 002C,144,175,167,169,185
E01000248,Barnet 001A,182,207,237,259,261
E01000249,Barnet 001B,234,240,248,247,272
E01000250,Barnet 001C,282,285,294,312,342
E01000251,Barnet 002D,266,270,274,278,297
E01000252,Barnet 002E,271,274,269,261,266
E01000253,Barnet 007B,383,403,402,410,426
E01000254,Barnet 001D,304,311,321,309,326
E01000255,Barnet 017A,216,226,228,237,251
E01000256,Barnet 016A,208,231,240,247,255
E01000257,Barnet 017B,200,212,188,199,193
E01000258,Barnet 016B,232,227,244,266,280
E01000259,Barnet 025D,265,281,287,305,318
E01000260,Barnet 025E,185,178,185,191,206
E01000261,Barnet 017C,265,280,314,336,350
E01000262,Barnet 017D,223,236,232,245,249
E01000263,Barnet 016C,209,212,217,220,248
E01000264,Barnet 016D,177,182,187,192,200
E01000265,Barnet 011A,227,219,221,221,228
E01000266,Barnet 011B,238,242,253,269,279
E01000267,Barnet 005A,192,194,201,207,227
E01000268,Barnet 005B,232,242,240,235,233
E01000269,Barnet 005C,231,237,247,245,259
E01000270,Barnet 005D,271,269,265,265,275
E01000271,Barnet 008A,333,328,318,319,328
E01000272,Barnet 008B,288,299,312,310,326
E01000273,Barnet 008C,303,305,296,301,327
E01000274,Barnet 011C,208,227,224,232,240
E01000275,Barnet 012A,320,313,338,343,348
E01000276,Barnet 020A,211,211,209,224,230
E01000277,Barnet 012B,261,246,271,273,281
E01000278,Barnet 020B,208,207,226,235,247
E01000279,Barnet 007C,277,279,296,303,304
E01000280,Barnet 007D,222,236,241,249,263
E01000281,Barnet 008D,157,171,162,155,159
E01000282,Barnet 008E,279,274,282,282,298
E01000283,Barnet 012C,238,251,248,252,267
E01000284,Barnet 012D,238,232,228,239,240
E01000285,Barnet 004A,190,208,203,208,214
E01000286,Barnet 007E,270,260,269,261,273
E01000287,Barnet 004B,204,206,224,232,248
E01000288,Barnet 004C,212,214,210,213,223
E01000289,Barnet 004D,174,181,186,181,192
E01000290,Barnet 007F,357,351,352,349,348
E01000291,Barnet 004E,195,191,183,191,204
E01000292,Barnet 001E,302,316,331,320,329
E01000293,Barnet 001F,254,260,273,277,284
E01000294,Barnet 004F,251,263,336,354,393
E01000295,Barnet 023B,228,237,224,225,224
E01000296,Barnet 023C,180,183,182,183,195
E01000297,Barnet 027D,128,137,139,142,148
E01000298,Barnet 023D,239,263,248,249,257
E01000299,Barnet 019A,221,227,228,234,237
E01000300,Barnet 019B,203,205,205,216,218
E01000301,Barnet 020C,200,200,223,222,230
E01000302,Barnet 019C,237,224,228,227,226
E01000303,Barnet 020D,202,211,230,226,234
E01000304,Barnet 020E,145,142,154,150,160
E01000305,Barnet 036B,189,189,197,200,199
E01000306,Barnet 036C,166,182,184,187,178
E01000307,Barnet 039D,199,206,200,213,212
E01000308,Barnet 036D,197,205,202,188,208
E01000309,Barnet 031D,220,233,225,217,224
E01000310,Barnet 034C,275,272,282,282,284
E01000311,Barnet 034D,208,203,200,189,206
E01000312,Barnet 036E,122,121,125,118,117
E01000313,Barnet 036F,177,177,173,168,173
E01000314,Barnet 032F,208,210,214,218,225
E01000315,Barnet 022F,179,180,182,183,185
E01000316,Barnet 027E,192,181,202,200,208
E01000317,Barnet 019D,234,232,240,259,263
E01000318,Barnet 019E,253,276,270,277,290
E01000319,Barnet 027F,174,185,180,188,179
E01000320,Barnet 011D,283,282,288,287,287
E01000321,Barnet 012E,198,191,191,192,182
E01000322,Barnet 011E,234,259,259,260,277
E01000323,Barnet 019F,284,289,284,292,288
E01000324,Barnet 015F,234,242,244,254,260
E01000325,Bexley 014A,253,256,261,262,272
E01000326,Bexley 014B,148,157,158,152,153
E01000327,Bexley 017A,312,329,319,337,326
E01000328,Bexley 017B,253,264,274,275,297
E01000329,Bexley 017C,242,251,244,239,247
E01000330,Bexley 017D,349,346,353,363,370
E01000331,Bexley 017E,283,284,289,288,282
E01000332,Bexley 005A,298,314,315,321,328
E01000333,Bexley 003A,291,277,278,286,301
E01000334,Bexley 006A,262,264,276,262,278
E01000335,Bexley 003B,179,178,165,168,169
E01000336,Bexley 003C,165,150,164,163,176
E01000337,Bexley 003D,167,162,159,163,172
E01000338,Bexley 003E,152,143,156,156,174
E01000339,Bexley 025A,292,285,291,296,288
E01000340,Bexley 018A,274,275,282,295,303
E01000341,Bexley 022A,339,340,327,341,352
E01000342,Bexley 022B,215,214,231,238,251
E01000343,Bexley 022C,212,211,220,227,246
E01000344,Bexley 025B,297,296,293,297,299
E01000345,Bexley 022D,159,165,166,182,205
E01000346,Bexley 021A,245,244,252,259,257
E01000347,Bexley 021B,244,244,253,258,268
E01000348,Bexley 020A,249,249,254,261,280
E01000349,Bexley 020B,358,373,364,371,376
E01000350,Bexley 021C,199,204,215,218,220
E01000351,Bexley 024A,292,287,305,315,325
E01000352,Bexley 021D,252,254,276,290,289
E01000353,Bexley 011A,366,381,388,407,440
E01000354,Bexley 011B,226,236,229,254,277
E01000355,Bexley 011C,343,331,343,375,390
E01000356,Bexley 009A,410,416,421,429,430
E01000357,Bexley 009B,179,189,194,205,208
E01000358,Bexley 011D,334,323,323,320,330
E01000359,Bexley 009C,228,230,250,252,265
E01000360,Bexley 015A,236,231,232,241,237
E01000361,Bexley 020C,175,180,192,201,208
E01000362,Bexley 015B,342,351,336,337,342
E01000363,Bexley 020D,242,247,254,257,277
E01000364,Bexley 023A,340,351,342,346,341
E01000365,Bexley 015C,394,402,402,396,406
E01000366,Bexley 015D,206,215,221,230,241
E01000367,Bexley 010A,251,256,259,244,247
E01000368,Bexley 010B,220,217,210,203,198
E01000369,Bexley 014C,193,210,209,229,253
E01000370,Bexley 014D,320,329,342,357,374
E01000371,Bexley 014E,226,237,242,256,262
E01000372,Bexley 010C,250,249,250,257,281
E01000373,Bexley 008A,87,82,84,91,80
E01000374,Bexley 019A,190,193,179,178,182
E01000375,Bexley 019B,163,167,175,173,191
E01000376,Bexley 019C,197,203,205,212,224
E01000377,Bexley 019D,265,281,296,302,314
E01000378,Bexley 019E,314,315,315,307,315
E01000379,Bexley 019F,221,220,222,227,236
E01000380,Bexley 010D,263,254,253,264,254
E01000381,Bexley 028A,281,270,261,257,244
E01000382,Bexley 027A,306,302,313,315,329
E01000383,Bexley 028B,305,306,320,337,338
E01000384,Bexley 027B,316,319,306,314,314
E01000385,Bexley 028C,207,205,204,216,215
E01000386,Bexley 028D,214,225,228,235,279
E01000387,Bexley 027C,315,311,318,318,313
E01000388,Bexley 016A,340,346,357,367,381
E01000389,Bexley 020E,348,324,330,334,343
E01000390,Bexley 020F,238,258,259,271,282
E01000391,Bexley 021E,223,235,235,240,251
E01000392,Bexley 016B,151,150,157,151,145
E01000393,Bexley 020G,220,216,217,220,226
E01000394,Bexley 015E,345,347,353,318,323
E01000395,Bexley 018B,225,237,232,247,243
E01000396,Bexley 018C,228,226,228,221,227
E01000397,Bexley 012A,312,294,308,314,308
E01000398,Bexley 012B,280,278,280,275,274
E01000399,Bexley 012C,328,321,318,333,339
E01000400,Bexley 012D,245,260,258,257,276
E01000401,Bexley 013A,256,263,247,321,339
E01000402,Bexley 005B,192,201,203,208,225
E01000403,Bexley 004A,397,384,383,378,385
E01000404,Bexley 004B,54,56,51,67,74
E01000405,Bexley 004C,78,69,76,74,74
E01000406,Bexley 005C,132,137,131,153,150
E01000407,Bexley 005D,378,379,393,406,403
E01000408,Bexley 004D,120,132,148,144,141
E01000409,Bexley 016C,280,285,291,302,310
E01000410,Bexley 018D,227,230,234,237,246
E01000411,Bexley 016D,235,248,233,242,246
E01000412,Bexley 018E,232,227,225,228,240
E01000413,Bexley 018F,178,185,182,179,192
E01000414,Bexley 016E,294,303,295,292,303
E01000415,Bexley 016F,240,237,245,241,253
E01000416,Bexley 002A,148,152,166,168,185
E01000417,Bexley 006B,219,242,248,255,269
E01000418,Bexley 002B,197,197,208,214,226
E01000419,Bexley 006C,310,323,351,352,362
E01000420,Bexley 006D,289,286,298,303,314
E01000421,Bexley 009D,378,368,369,371,370
E01000422,Bexley 002C,102,109,105,112,112
E01000423,Bexley 025C,312,330,336,339,338
E01000424,Bexley 026A,353,359,365,368,363
E01000425,Bexley 025D,369,375,398,406,406
E01000426,Bexley 026B,227,220,244,247,255
E01000427,Bexley 026C,478,491,485,473,483
E01000428,Bexley 027D,465,459,444,414,425
E01000429,Bexley 008B,93,101,90,93,88
E01000430,Bexley 008C,194,171,175,173,171
E01000431,Bexley 008D,109,118,120,117,131
E01000432,Bexley 008E,282,277,277,273,256
E01000433,Bexley 008F,215,202,196,197,193
E01000434,Bexley 008G,151,163,162,164,161
E01000435,Bexley 010E,192,197,217,225,226
E01000436,Bexley 011E,293,301,299,310,327
E01000437,Bexley 007A,197,197,207,214,211
E01000438,Bexley 007B,188,198,183,184,186
E01000439,Bexley 007C,125,138,142,144,137
E01000440,Bexley 007D,273,281,274,277,286
E01000441,Bexley 007E,186,206,199,181,192
E01000442,Bexley 006E,314,322,314,311,313
E01000443,Bexley 024B,246,245,236,241,234
E01000444,Bexley 023B,321,335,355,354,369
E01000445,Bexley 024C,419,426,446,434,438
E01000446,Bexley 024D,172,178,197,205,218
E01000447,Bexley 023C,258,260,255,263,276
E01000448,Bexley 023D,292,293,303,307,320
E01000449,Bexley 023E,428,415,408,411,406
E01000450,Bexley 009E,247,252,249,251,257
E01000451,Bexley 009F,227,224,224,232,239
E01000452,Bexley 009G,147,145,150,157,158
E01000453,Bexley 013B,196,200,190,199,211
E01000454,Bexley 013C,293,273,274,282,297
E01000455,Bexley 013D,252,254,253,262,264
E01000456,Bexley 013E,164,168,159,161,175
E01000457,Bexley 026D,367,356,362,364,368
E01000458,Bexley 027E,315,326,342,360,379
E01000459,Bexley 027F,395,394,404,422,429
E01000460,Bexley 022E,137,144,153,163,172
E01000461,Bexley 024E,237,248,259,275,282
E01000462,Bexley 026E,423,414,398,408,416
E01000463,Bexley 025E,158,155,168,184,200
E01000464,Bexley 002D,141,160,151,149,152
E01000465,Bexley 002E,191,181,180,186,198
E01000466,Bexley 001A,121,118,125,128,131
E01000467,Bexley 001B,75,81,82,73,80
E01000468,Bexley 001C,68,75,86,82,91
E01000469,Bexley 001D,120,119,121,127,126
E01000470,Bexley 002F,109,102,102,96,110
E01000471,Brent 026A,130,132,136,153,159
E01000472,Brent 029A,90,89,92,98,102
E01000473,Brent 029B,192,191,185,197,220
E01000474,Brent 026B,165,162,161,173,165
E01000475,Brent 029C,167,171,183,184,182
E01000476,Brent 026C,203,201,201,212,227
E01000477,Brent 026D,154,141,128,140,139
E01000478,Brent 029D,171,175,182,180,194
E01000479,Brent 009A,257,256,264,270,281
E01000480,Brent 006A,207,211,227,250,254
E01000481,Brent 009B,166,161,150,150,162
E01000482,Brent 009C,263,297,286,283,285
E01000483,Brent 009D,165,167,152,150,149
E01000484,Brent 006B,129,128,137,136,131
E01000485,Brent 006C,227,205,204,206,212
E01000486,Brent 006D,186,197,208,218,227
E01000487,Brent 006E,274,274,262,275,273
E01000488,Brent 022A,137,138,143,133,130
E01000489,Brent 030A,214,225,230,233,240
E01000490,Brent 023A,99,91,89,94,108
E01000491,Brent 030B,236,240,244,231,234
E01000492,Brent 030C,181,189,186,190,187
E01000493,Brent 030D,231,233,241,253,253
E01000494,Brent 023B,220,220,223,227,233
E01000495,Brent 023C,250,260,243,230,228
E01000496,Brent 010A,165,178,177,171,181
E01000497,Brent 011A,199,206,204,212,223
E01000498,Brent 010B,170,163,165,162,159
E01000499,Brent 011B,177,182,185,185,182
E01000500,Brent 010C,144,149,159,156,158
E01000501,Brent 011C,174,185,197,205,209
E01000502,Brent 011D,160,168,164,166,180
E01000503,Brent 011E,262,253,268,274,286
E01000504,Brent 018A,132,141,142,147,147
E01000505,Brent 018B,153,170,168,169,179
E01000506,Brent 014A,124,124,115,115,115
E01000507,Brent 018C,172,180,182,199,209
E01000508,Brent 025A,217,223,224,221,239
E01000509,Brent 014B,197,190,192,188,196
E01000510,Brent 014C,170,168,169,154,161
E01000511,Brent 014D,127,142,134,142,155
E01000512,Brent 018D,138,138,130,145,156
E01000513,Brent 002A,179,183,180,224,246
E01000514,Brent 002B,97,110,108,125,134
E01000515,Brent 003A,172,179,175,178,183
E01000516,Brent 002C,167,177,187,195,207
E01000517,Brent 003B,217,235,231,237,237
E01000518,Brent 005A,188,187,184,203,212
E01000519,Brent 005B,207,205,207,205,212
E01000520,Brent 002D,217,219,220,247,249
E01000521,Brent 025B,142,149,150,151,154
E01000522,Brent 025C,201,192,189,186,187
E01000523,Brent 031A,186,190,195,174,181
E01000524,Brent 031B,140,154,159,159,166
E01000525,Brent 031C,146,145,138,140,134
E01000526,Brent 025D,221,212,226,230,240
E01000527,Brent 025E,197,201,186,190,190
E01000528,Brent 025F,138,144,139,137,149
E01000529,Brent 031D,235,248,262,260,251
E01000530,Brent 033A,216,196,206,210,209
E01000531,Brent 033B,158,168,183,201,206
E01000532,Brent 033C,171,172,167,170,181
E01000533,Brent 031E,218,216,209,184,178
E01000534,Brent 033D,143,151,168,177,175
E01000535,Brent 031F,149,143,141,151,149
E01000536,Brent 004A,236,253,266,283,297
E01000537,Brent 003C,204,209,218,212,219
E01000538,Brent 004B,213,224,230,241,257
E01000539,Brent 004C,284,271,282,298,310
E01000540,Brent 004D,235,243,262,287,292
E01000541,Brent 004E,221,208,206,205,211
E01000542,Brent 003D,290,300,319,324,329
E01000543,Brent 003E,223,221,217,221,233
E01000544,Brent 034A,125,118,113,113,131
E01000545,Brent 028A,160,160,161,154,159
E01000546,Brent 028B,149,159,166,165,172
E01000547,Brent 028C,170,170,184,172,187
E01000548,Brent 028D,189,189,180,165,164
E01000549,Brent 028E,135,138,144,164,163
E01000550,Brent 034B,207,210,198,198,201
E01000551,Brent 034C,178,175,181,181,184
E01000552,Brent 034D,179,171,180,170,158
E01000553,Brent 015A,166,175,178,180,198
E01000554,Brent 015B,164,158,159,158,159
E01000555,Brent 015C,164,169,175,171,174
E01000556,Brent 015D,88,90,89,86,86
E01000557,Brent 015E,144,138,146,133,136
E01000558,Brent 015F,134,145,144,150,168
E01000559,Brent 018E,129,121,136,143,146
E01000560,Brent 023D,138,134,136,137,152
E01000561,Brent 023E,150,148,153,147,146
E01000562,Brent 008A,232,247,248,264,269
E01000563,Brent 008B,260,251,259,268,285
E01000564,Brent 013A,130,131,123,120,115
E01000565,Brent 013B,152,164,168,181,203
E01000566,Brent 008C,203,216,219,236,237
E01000567,Brent 016A,203,201,210,209,224
E01000568,Brent 008D,162,157,169,173,171
E01000569,Brent 008E,198,210,219,240,242
E01000570,Brent 012A,164,177,174,178,179
E01000571,Brent 012B,230,238,251,252,262
E01000572,Brent 007A,150,155,166,186,197
E01000573,Brent 007B,207,206,216,222,220
E01000574,Brent 007C,155,171,166,162,173
E01000575,Brent 007D,171,174,181,189,191
E01000576,Brent 012C,245,232,233,250,234
E01000577,Brent 007E,113,124,120,135,131
E01000578,Brent 012D,331,337,338,358,359
E01000579,Brent 032A,148,152,146,146,146
E01000580,Brent 032B,189,205,209,214,239
E01000581,Brent 030E,115,121,120,143,149
E01000582,Brent 032C,167,172,178,177,187
E01000583,Brent 032D,152,168,167,173,168
E01000584,Brent 033E,207,197,202,206,204
