Codes,Names,ages_15_year_minus_3,ages_15_year_minus_2,ages_15_year_minus_1,ages_15_now,ages_15_2012
E01000163,Barnet 022C,276,292,299,308,315
E01000164,Barnet 022D,334,360,364,397,400
E01000165,Barnet 022E,323,358,371,378,383
E01000166,Barnet 003A,292,293,301,322,330
E01000167,Barnet 002A,266,259,259,260,270
E01000168,Barnet 003B,285,292,283,284,294
E01000169,Barnet 003C,275,275,284,278,292
E01000170,Barnet 006A,330,331,355,343,361
E01000171,Barnet 006B,376,390,412,420,439
E01000172,Barnet 003D,355,375,360,367,383
E01000173,Barnet 006C,376,375,374,379,371
E01000174,Barnet 006D,373,378,371,364,393
E01000175,Barnet 006E,324,332,317,327,330
E01000176,Barnet 027A,366,335,333,320,308
E01000177,Barnet 029A,242,232,252,277,301
E01000178,Barnet 027B,364,369,382,383,389
E01000179,Barnet 029B,231,249,248,278,280
E01000180,Barnet 029C,265,267,279,279,295
E01000181,Barnet 029D,257,254,292,310,306
E01000182,Barnet 029E,271,273,260,260,271
E01000183,Barnet 033A,264,287,283,283,299
E01000184,Barnet 027C,336,351,342,350,362
E01000185,Barnet 029F,319,313,291,291,295
E01000186,Barnet 014A,419,423,430,434,459
E01000187,Barnet 014B,383,411,421,420,425
E01000188,Barnet 014C,296,321,332,315,317
E01000189,Barnet 014D,473,478,469,524,604
E01000190,Barnet 014E,355,356,372,374,393
E01000191,Barnet 014F,265,296,311,329,319
E01000192,Barnet 018A,316,327,363,386,386
E01000193,Barnet 018B,334,353,361,343,363
E01000194,Barnet 018C,290,338,327,323,348
E01000195,Barnet 013A,415,418,434,449,450
E01000196,Barnet 028A,162,189,197,213,229
E01000197,Barnet 023A,281,291,311,335,345
E01000198,Barnet 025A,395,412,441,469,506
E01000199,Barnet 025B,307,314,317,326,334
E01000200,Barnet 028B,276,294,316,290,302
E01000201,Barnet 028C,291,294,295,303,312
E01000202,Barnet 028D,364,374,365,369,369
E01000203,Barnet 028E,370,371,361,365,353
E01000204,Barnet 025C,308,294,284,291,287
E01000205,Barnet 035A,377,372,377,365,369
E01000206,Barnet 033B,343,359,354,315,312
E01000207,Barnet 033C,323,318,335,335,320
E01000208,Barnet 033D,310,297,306,314,335
E01000209,Barnet 035B,260,270,260,283,279
E01000210,Barnet 033E,390,386,371,377,396
E01000211,Barnet 035C,222,238,275,320,334
E01000212,Barnet 035D,266,287,294,289,279
E01000213,Barnet 033F,344,343,351,390,364
E01000214,Barnet 038E,265,267,284,278,269
E01000215,Barnet 037B,512,546,559,614,641
E01000216,Barnet 035E,465,502,529,524,537
E01000217,Barnet 035F,449,462,469,493,519
E01000218,Barnet 037C,441,475,488,526,561
E01000219,Barnet 037D,485,516,547,572,583
E01000220,Barnet 037E,399,402,434,439,446
E01000221,Barnet 039B,329,322,317,339,371
E01000222,Barnet 040C,315,331,353,376,389
E01000223,Barnet 039C,267,266,280,294,323
E01000224,Barnet 040D,306,321,340,341,352
E01000225,Barnet 037F,532,554,601,632,631
E01000226,Barnet 018D,396,395,412,441,450
E01000227,Barnet 018E,415,423,414,420,453
E01000228,Barnet 007A,374,378,379,389,394
E01000229,Barnet 013B,370,378,370,397,415
E01000230,Barnet 013C,422,409,384,355,358
E01000231,Barnet 013D,405,424,439,454,452
E01000232,Barnet 013E,357,371,381,376,404
E01000233,Barnet 013F,406,406,421,423,406
E01000234,Barnet 021D,297,315,327,364,399
E01000235,Barnet 021E,418,423,400,420,432
E01000236,Barnet 034A,493,511,509,523,523
E01000237,Barnet 032A,357,352,367,375,395
E01000238,Barnet 034B,517,525,524,556,567
E01000239,Barnet 031A,274,322,336,348,361
E01000240,Barnet 031B,301,282,314,317,304
E01000241,Barnet 031C,288,297,293,313,336
E01000242,Barnet 032B,370,360,364,356,388
E01000243,Barnet 032C,237,269,291,297,309
E01000244,Barnet 032D,240,241,237,253,246
E01000245,Barnet 032E,394,412,396,409,409
E01000246,Barnet 002B,251,261,246,260,256
E01000247,Barnet 002C,324,322,317,326,317
E01000248,Barnet 001A,349,352,357,336,343
E01000249,Barnet 001B,290,294,287,290,284
E01000250,Barnet 001C,366,395,414,432,495
E01000251,Barnet 002D,253,241,253,292,314
E01000252,Barnet 002E,277,278,289,280,287
E01000253,Barnet 007B,286,306,304,302,287
E01000254,Barnet 001D,309,304,297,312,331
E01000255,Barnet 017A,290,292,288,298,297
E01000256,Barnet 016A,375,375,365,373,387
E01000257,Barnet 017B,435,459,481,471,472
E01000258,Barnet 016B,295,299,314,333,333
E01000259,Barnet 025D,602,589,582,578,569
E01000260,Barnet 025E,361,389,421,458,459
E01000261,Barnet 017C,337,338,347,334,320
E01000262,Barnet 017D,618,575,625,586,577
E01000263,Barnet 016C,407,395,380,400,391
E01000264,Barnet 016D,332,304,345,356,376
E01000265,Barnet 011A,379,404,405,438,477
E01000266,Barnet 011B,286,285,285,286,277
E01000267,Barnet 005A,281,282,286,274,275
E01000268,Barnet 005B,311,331,338,360,378
E01000269,Barnet 005C,276,286,285,278,277
E01000270,Barnet 005D,228,239,251,269,270
E01000271,Barnet 008A,254,261,267,258,266
E01000272,Barnet 008B,223,235,232,212,218
E01000273,Barnet 008C,245,256,263,247,265
E01000274,Barnet 011C,403,427,432,420,443
E01000275,Barnet 012A,277,276,272,260,266
E01000276,Barnet 020A,355,364,343,349,368
E01000277,Barnet 012B,266,283,280,278,297
E01000278,Barnet 020B,342,350,375,385,394
E01000279,Barnet 007C,285,287,287,268,264
E01000280,Barnet 007D,306,277,255,247,239
E01000281,Barnet 008D,268,234,290,312,306
E01000282,Barnet 008E,342,344,342,344,351
E01000283,Barnet 012C,308,309,311,316,324
E01000284,Barnet 012D,277,290,309,304,340
E01000285,Barnet 004A,302,278,267,256,267
E01000286,Barnet 007E,312,316,313,313,342
E01000287,Barnet 004B,382,369,363,334,338
E01000288,Barnet 004C,390,376,358,355,366
E01000289,Barnet 004D,511,541,531,487,496
E01000290,Barnet 007F,295,289,294,268,285
E01000291,Barnet 004E,387,400,409,407,401
E01000292,Barnet 001E,265,263,273,250,265
E01000293,Barnet 001F,299,297,301,311,315
E01000294,Barnet 004F,275,285,289,280,298
E01000295,Barnet 023B,265,260,270,285,286
E01000296,Barnet 023C,257,264,272,267,281
E01000297,Barnet 027D,218,234,237,241,235
E01000298,Barnet 023D,261,271,260,272,288
E01000299,Barnet 019A,204,225,273,301,324
E01000300,Barnet 019B,281,258,280,294,293
E01000301,Barnet 020C,383,394,391,357,346
E01000302,Barnet 019C,268,270,274,283,318
E01000303,Barnet 020D,365,348,356,364,398
E01000304,Barnet 020E,245,247,237,250,256
E01000305,Barnet 036B,302,293,284,311,321
E01000306,Barnet 036C,245,265,280,287,315
E01000307,Barnet 039D,304,325,329,332,304
E01000308,Barnet 036D,320,323,333,331,348
E01000309,Barnet 031D,268,292,309,333,330
E01000310,Barnet 034C,293,301,318,308,322
E01000311,Barnet 034D,456,465,484,512,530
E01000312,Barnet 036E,350,352,358,371,384
E01000313,Barnet 036F,264,278,315,354,363
E01000314,Barnet 032F,291,300,325,333,331
E01000315,Barnet 022F,433,418,417,409,419
E01000316,Barnet 027E,410,443,473,486,492
E01000317,Barnet 019D,275,273,280,282,291
E01000318,Barnet 019E,348,361,369,354,355
E01000319,Barnet 027F,282,296,314,311,323
E01000320,Barnet 011D,278,287,267,255,261
E01000321,Barnet 012E,245,254,265,236,235
E01000322,Barnet 011E,261,257,256,277,298
E01000323,Barnet 019F,263,273,298,315,348
E01000324,Barnet 015F,360,356,376,372,389
E01000325,Bexley 014A,336,332,349,312,314
E01000326,Bexley 014B,275,270,271,271,276
E01000327,Bexley 017A,267,276,285,273,264
E01000328,Bexley 017B,277,274,278,272,279
E01000329,Bexley 017C,289,263,249,244,254
E01000330,Bexley 017D,218,227,244,232,256
E01000331,Bexley 017E,351,348,361,364,349
E01000332,Bexley 005A,269,257,271,270,265
E01000333,Bexley 003A,344,345,350,337,350
E01000334,Bexley 006A,332,329,328,314,338
E01000335,Bexley 003B,416,453,455,509,533
E01000336,Bexley 003C,433,414,463,484,507
E01000337,Bexley 003D,365,361,380,371,383
E01000338,Bexley 003E,392,395,390,402,419
E01000339,Bexley 025A,297,282,298,292,291
E01000340,Bexley 018A,274,280,282,276,275
E01000341,Bexley 022A,247,246,259,279,273
E01000342,Bexley 022B,304,305,310,304,317
E01000343,Bexley 022C,321,325,323,325,331
E01000344,Bexley 025B,303,321,322,325,337
E01000345,Bexley 022D,283,268,266,277,271
E01000346,Bexley 021A,311,321,332,338,344
E01000347,Bexley 021B,317,299,309,290,311
E01000348,Bexley 020A,304,294,292,297,266
E01000349,Bexley 020B,310,323,318,316,310
E01000350,Bexley 021C,290,305,291,292,281
E01000351,Bexley 024A,292,284,287,274,273
E01000352,Bexley 021D,309,293,305,306,302
E01000353,Bexley 011A,258,268,265,257,259
E01000354,Bexley 011B,302,286,292,289,290
E01000355,Bexley 011C,227,213,188,200,208
E01000356,Bexley 009A,225,220,228,234,240
E01000357,Bexley 009B,324,314,329,324,314
E01000358,Bexley 011D,273,276,277,263,266
E01000359,Bexley 009C,259,248,229,235,232
E01000360,Bexley 015A,285,300,316,329,329
E01000361,Bexley 020C,294,323,318,297,298
E01000362,Bexley 015B,270,270,265,254,256
E01000363,Bexley 020D,263,245,242,232,232
E01000364,Bexley 023A,250,264,270,276,270
E01000365,Bexley 015C,282,278,283,302,315
E01000366,Bexley 015D,292,308,306,297,289
E01000367,Bexley 010A,344,336,336,321,319
E01000368,Bexley 010B,372,369,368,380,387
E01000369,Bexley 014C,323,306,311,302,310
E01000370,Bexley 014D,282,281,278,292,280
E01000371,Bexley 014E,251,260,267,282,306
E01000372,Bexley 010C,376,364,383,386,393
E01000373,Bexley 008A,497,485,500,531,443
E01000374,Bexley 019A,424,450,455,464,447
E01000375,Bexley 019B,354,345,328,329,338
E01000376,Bexley 019C,335,347,366,365,362
E01000377,Bexley 019D,214,231,227,225,215
E01000378,Bexley 019E,414,415,402,401,427
E01000379,Bexley 019F,400,400,395,396,379
E01000380,Bexley 010D,244,249,257,257,265
E01000381,Bexley 028A,319,328,349,352,358
E01000382,Bexley 027A,265,269,274,286,300
E01000383,Bexley 028B,241,258,260,252,247
E01000384,Bexley 027B,288,280,284,292,315
E01000385,Bexley 028C,394,429,454,500,523
E01000386,Bexley 028D,309,331,318,335,349
E01000387,Bexley 027C,280,280,283,277,282
E01000388,Bexley 016A,242,262,250,252,239
E01000389,Bexley 020E,216,231,256,268,275
E01000390,Bexley 020F,246,242,227,218,210
E01000391,Bexley 021E,379,368,360,344,327
E01000392,Bexley 016B,357,336,353,382,387
E01000393,Bexley 020G,299,309,294,276,291
E01000394,Bexley 015E,263,269,280,274,266
E01000395,Bexley 018B,269,269,252,248,246
E01000396,Bexley 018C,280,267,259,260,248
E01000397,Bexley 012A,281,294,295,314,317
E01000398,Bexley 012B,307,322,330,336,334
E01000399,Bexley 012C,254,258,262,263,266
E01000400,Bexley 012D,302,308,300,301,308
E01000401,Bexley 013A,342,353,349,336,358
E01000402,Bexley 005B,323,334,318,330,354
E01000403,Bexley 004A,342,392,430,465,472
E01000404,Bexley 004B,560,554,587,655,673
E01000405,Bexley 004C,382,385,407,401,402
E01000406,Bexley 005C,407,439,425,421,432
E01000407,Bexley 005D,210,222,200,209,218
E01000408,Bexley 004D,342,342,365,394,391
E01000409,Bexley 016C,299,311,298,298,272
E01000410,Bexley 018D,295,304,298,305,303
E01000411,Bexley 016D,280,278,275,255,263
E01000412,Bexley 018E,328,346,348,354,359
E01000413,Bexley 018F,262,261,252,252,267
E01000414,Bexley 016E,272,291,328,325,310
E01000415,Bexley 016F,269,264,248,259,240
E01000416,Bexley 002A,357,358,379,386,395
E01000417,Bexley 006B,280,277,293,280,278
E01000418,Bexley 002B,420,440,457,448,447
E01000419,Bexley 006C,252,240,250,249,231
E01000420,Bexley 006D,285,278,279,260,250
E01000421,Bexley 009D,257,262,257,249,239
E01000422,Bexley 002C,504,493,476,504,512
E01000423,Bexley 025C,328,320,314,314,306
E01000424,Bexley 026A,218,214,207,217,225
E01000425,Bexley 025D,326,323,314,315,307
E01000426,Bexley 026B,298,297,317,319,327
E01000427,Bexley 026C,301,305,313,318,321
E01000428,Bexley 027D,261,234,230,213,213
E01000429,Bexley 008B,374,401,432,458,463
E01000430,Bexley 008C,422,443,475,495,511
E01000431,Bexley 008D,454,466,461,457,465
E01000432,Bexley 008E,386,413,426,432,439
E01000433,Bexley 008F,472,470,494,505,569
E01000434,Bexley 008G,487,473,465,463,459
E01000435,Bexley 010E,363,324,317,323,323
E01000436,Bexley 011E,340,325,319,314,317
E01000437,Bexley 007A,288,273,275,262,254
E01000438,Bexley 007B,340,345,333,344,352
E01000439,Bexley 007C,341,321,314,318,343
E01000440,Bexley 007D,262,250,237,236,226
E01000441,Bexley 007E,421,418,417,375,372
E01000442,Bexley 006E,343,318,314,321,315
E01000443,Bexley 024B,273,245,257,248,246
E01000444,Bexley 023B,287,294,300,288,286
E01000445,Bexley 024C,262,259,258,270,280
E01000446,Bexley 024D,335,332,332,309,313
E01000447,Bexley 023C,239,244,281,289,298
E01000448,Bexley 023D,252,254,249,244,247
E01000449,Bexley 023E,237,228,236,242,246
E01000450,Bexley 009E,422,438,451,459,447
E01000451,Bexley 009F,381,366,365,355,371
E01000452,Bexley 009G,369,354,357,342,347
E01000453,Bexley 013B,328,319,311,322,321
E01000454,Bexley 013C,295,300,293,292,299
E01000455,Bexley 013D,346,335,357,353,337
E01000456,Bexley 013E,344,329,337,324,317
E01000457,Bexley 026D,206,220,236,240,271
E01000458,Bexley 027E,239,241,230,216,216
E01000459,Bexley 027F,274,279,274,277,300
E01000460,Bexley 022E,228,229,214,217,205
E01000461,Bexley 024E,302,296,280,282,279
E01000462,Bexley 026E,227,235,217,218,235
E01000463,Bexley 025E,266,269,272,242,254
E01000464,Bexley 002D,318,320,318,350,369
E01000465,Bexley 002E,295,335,354,333,345
E01000466,Bexley 001A,415,421,436,447,438
E01000467,Bexley 001B,422,428,429,465,483
E01000468,Bexley 001C,793,839,901,920,968
E01000469,Bexley 001D,368,378,409,405,417
E01000470,Bexley 002F,379,392,378,405,403
E01000471,Brent 026A,369,353,329,331,329
E01000472,Brent 029A,311,314,309,236,274
E01000473,Brent 029B,293,310,303,319,398
E01000474,Brent 026B,415,417,430,429,429
E01000475,Brent 029C,333,353,343,366,390
E01000476,Brent 026C,287,282,274,263,286
E01000477,Brent 026D,419,454,455,440,445
E01000478,Brent 029D,286,289,297,306,328
E01000479,Brent 009A,315,311,299,295,295
E01000480,Brent 006A,309,319,309,303,291
E01000481,Brent 009B,298,318,318,308,333
E01000482,Brent 009C,647,668,690,687,666
E01000483,Brent 009D,395,415,431,455,504
E01000484,Brent 006B,334,328,314,290,315
E01000485,Brent 006C,211,243,256,247,270
E01000486,Brent 006D,295,316,324,354,350
E01000487,Brent 006E,323,344,341,342,363
E01000488,Brent 022A,324,345,347,352,355
E01000489,Brent 030A,258,274,294,283,263
E01000490,Brent 023A,172,191,212,214,222
E01000491,Brent 030B,371,371,398,424,416
E01000492,Brent 030C,210,212,219,218,227
E01000493,Brent 030D,285,289,289,292,315
E01000494,Brent 023B,213,217,239,242,250
E01000495,Brent 023C,159,176,176,185,190
E01000496,Brent 010A,353,396,407,417,418
E01000497,Brent 011A,346,363,357,349,338
E01000498,Brent 010B,415,426,439,485,465
E01000499,Brent 011B,437,446,452,457,474
E01000500,Brent 010C,336,363,387,384,385
E01000501,Brent 011C,438,459,468,493,484
E01000502,Brent 011D,343,349,363,356,358
E01000503,Brent 011E,315,327,359,390,425
E01000504,Brent 018A,212,221,251,255,275
E01000505,Brent 018B,293,301,334,340,331
E01000506,Brent 014A,367,362,345,369,387
E01000507,Brent 018C,276,284,300,286,293
E01000508,Brent 025A,424,465,475,485,490
E01000509,Brent 014B,262,268,272,284,299
E01000510,Brent 014C,337,365,376,380,384
E01000511,Brent 014D,323,365,413,410,409
E01000512,Brent 018D,246,262,285,286,288
E01000513,Brent 002A,375,383,373,367,368
E01000514,Brent 002B,314,314,325,335,335
E01000515,Brent 003A,353,351,334,360,382
E01000516,Brent 002C,285,300,319,325,325
E01000517,Brent 003B,243,248,261,292,304
E01000518,Brent 005A,383,382,378,366,365
E01000519,Brent 005B,414,416,435,439,445
E01000520,Brent 002D,285,280,302,323,332
E01000521,Brent 025B,482,486,499,535,571
E01000522,Brent 025C,507,530,529,519,510
E01000523,Brent 031A,511,525,585,643,647
E01000524,Brent 031B,636,690,676,665,666
E01000525,Brent 031C,480,477,496,497,457
E01000526,Brent 025D,555,550,600,580,547
E01000527,Brent 025E,554,565,578,592,597
E01000528,Brent 025F,416,427,408,380,361
E01000529,Brent 031D,617,617,663,699,715
E01000530,Brent 033A,261,288,303,302,315
E01000531,Brent 033B,256,270,310,377,419
E01000532,Brent 033C,234,245,244,245,236
E01000533,Brent 031E,515,525,545,516,510
E01000534,Brent 033D,334,359,367,369,367
E01000535,Brent 031F,406,405,418,435,422
E01000536,Brent 004A,234,224,233,251,258
E01000537,Brent 003C,227,230,225,219,213
E01000538,Brent 004B,265,276,284,306,296
E01000539,Brent 004C,211,219,226,240,230
E01000540,Brent 004D,214,218,224,225,220
E01000541,Brent 004E,248,254,259,252,265
E01000542,Brent 003D,269,264,248,241,237
E01000543,Brent 003E,281,273,272,282,292
E01000544,Brent 034A,397,399,391,404,396
E01000545,Brent 028A,253,251,234,213,212
E01000546,Brent 028B,229,234,241,250,262
E01000547,Brent 028C,243,245,265,299,297
E01000548,Brent 028D,198,191,216,245,292
E01000549,Brent 028E,264,293,300,332,335
E01000550,Brent 034B,373,358,348,361,346
E01000551,Brent 034C,544,558,592,606,619
E01000552,Brent 034D,528,521,483,473,407
E01000553,Brent 015A,315,359,390,393,416
E01000554,Brent 015B,317,355,385,395,397
E01000555,Brent 015C,293,287,285,279,305
E01000556,Brent 015D,232,254,288,311,344
E01000557,Brent 015E,214,221,245,267,281
E01000558,Brent 015F,204,208,214,209,204
E01000559,Brent 018E,171,159,151,158,168
E01000560,Brent 023D,195,200,206,207,201
E01000561,Brent 023E,296,317,309,312,309
E01000562,Brent 008A,271,272,274,273,276
E01000563,Brent 008B,261,240,237,223,215
E01000564,Brent 013A,303,314,308,327,331
E01000565,Brent 013B,281,276,283,293,314
E01000566,Brent 008C,270,272,275,273,271
E01000567,Brent 016A,248,272,271,277,287
E01000568,Brent 008D,223,231,230,199,246
E01000569,Brent 008E,327,306,298,273,269
E01000570,Brent 012A,353,339,338,324,330
E01000571,Brent 012B,284,301,295,320,318
E01000572,Brent 007A,271,286,283,307,311
E01000573,Brent 007B,270,284,310,337,345
E01000574,Brent 007C,271,268,271,279,286
E01000575,Brent 007D,301,327,333,366,352
E01000576,Brent 012C,276,265,296,290,272
E01000577,Brent 007E,602,644,650,666,641
E01000578,Brent 012D,238,268,287,283,344
E01000579,Brent 032A,280,277,271,255,249
E01000580,Brent 032B,353,365,361,377,391
E01000581,Brent 030E,322,328,335,333,335
E01000582,Brent 032C,394,407,398,388,388
E01000583,Brent 032D,328,348,345,352,349
E01000584,Brent 033E,258,276,293,317,297
E01000585,Brent 033F,296,304,338,356,357
