Codes,Names,ages_29_year_minus_3,ages_29_year_minus_2,ages_29_year_minus_1,ages_29_now,ages_29_2012
E01000488,Brent 022A,376,378,379,367,364
E01000489,Brent 030A,345,362,388,379,343
E01000490,Brent 023A,532,516,472,445,421
E01000491,Brent 030B,388,381,384,365,345
E01000492,Brent 030C,262,265,260,272,256
E01000493,Brent 030D,361,353,342,332,311
E01000494,Brent 023B,521,529,538,501,492
E01000495,Brent 023C,399,405,400,409,392
E01000496,Brent 010A,359,349,331,344,320
E01000497,Brent 011A,353,365,375,395,362
E01000498,Brent 010B,348,350,342,337,325
E01000499,Brent 011B,398,399,405,397,363
E01000500,Brent 010C,300,299,291,299,285
E01000501,Brent 011C,365,385,355,360,341
E01000502,Brent 011D,315,319,301,288,281
E01000503,Brent 011E,399,424,415,434,393
E01000504,Brent 018A,456,454,445,438,432
E01000505,Brent 018B,469,459,460,458,478
E01000506,Brent 014A,478,479,471,449,424
E01000507,Brent 018C,457,471,463,453,453
E01000508,Brent 025A,479,475,440,409,395
E01000509,Brent 014B,365,366,367,354,345
E01000510,Brent 014C,405,403,394,430,401
E01000511,Brent 014D,377,364,350,341,316
E01000512,Brent 018D,493,491,456,441,424
E01000513,Brent 002A,315,329,356,398,376
E01000514,Brent 002B,320,325,326,341,320
E01000515,Brent 003A,364,370,380,376,408
E01000516,Brent 002C,335,335,356,399,372
E01000517,Brent 003B,340,339,335,344,325
E01000518,Brent 005A,318,337,357,352,345
E01000519,Brent 005B,376,407,438,455,439
E01000520,Brent 002D,274,292,289,308,316
E01000521,Brent 025B,444,429,423,421,411
E01000522,Brent 025C,369,374,383,379,397
E01000523,Brent 031A,548,548,542,549,556
E01000524,Brent 031B,502,541,533,565,541
E01000525,Brent 031C,440,413,409,403,398
E01000526,Brent 025D,435,455,495,546,550
E01000527,Brent 025E,430,436,439,430,399
E01000528,Brent 025F,344,371,349,339,362
E01000529,Brent 031D,676,714,730,736,733
E01000530,Brent 033A,413,414,380,366,325
E01000531,Brent 033B,499,494,528,499,518
E01000532,Brent 033C,355,339,334,345,334
E01000533,Brent 031E,478,504,476,467,449
E01000534,Brent 033D,351,363,360,375,336
E01000535,Brent 031F,496,509,509,527,513
E01000536,Brent 004A,295,294,342,358,342
E01000537,Brent 003C,212,218,222,239,218
E01000538,Brent 004B,274,278,278,310,281
E01000539,Brent 004C,331,328,331,310,279
E01000540,Brent 004D,261,274,282,317,297
E01000541,Brent 004E,259,267,288,316,294
E01000542,Brent 003D,358,385,410,434,418
E01000543,Brent 003E,312,324,349,379,333
E01000544,Brent 034A,393,406,396,434,395
E01000545,Brent 028A,551,509,520,552,531
E01000546,Brent 028B,431,450,427,429,406
E01000547,Brent 028C,444,414,413,434,439
E01000548,Brent 028D,532,545,564,606,583
E01000549,Brent 028E,400,399,390,388,363
E01000550,Brent 034B,403,409,420,454,405
E01000551,Brent 034C,380,377,386,409,425
E01000552,Brent 034D,338,343,342,337,309
E01000553,Brent 015A,559,547,542,558,542
E01000554,Brent 015B,454,453,443,424,417
E01000555,Brent 015C,358,375,373,371,356
E01000556,Brent 015D,570,609,620,617,631
E01000557,Brent 015E,579,613,579,559,575
E01000558,Brent 015F,407,400,396,372,359
E01000559,Brent 018E,462,449,452,412,434
E01000560,Brent 023D,486,529,519,508,513
E01000561,Brent 023E,442,453,474,472,449
E01000562,Brent 008A,332,320,323,306,374
E01000563,Brent 008B,306,300,309,309,276
E01000564,Brent 013A,368,380,424,428,418
E01000565,Brent 013B,282,294,297,285,299
E01000566,Brent 008C,298,302,319,329,333
E01000567,Brent 016A,279,281,276,262,252
E01000568,Brent 008D,837,926,965,1102,1019
E01000569,Brent 008E,308,318,319,330,330
E01000570,Brent 012A,316,331,347,352,316
E01000571,Brent 012B,362,357,364,418,420
E01000572,Brent 007A,304,318,326,333,290
E01000573,Brent 007B,312,321,339,362,355
E01000574,Brent 007C,266,260,289,314,284
E01000575,Brent 007D,491,489,476,471,439
E01000576,Brent 012C,391,380,389,394,369
E01000577,Brent 007E,532,551,577,589,572
E01000578,Brent 012D,384,404,393,404,362
E01000579,Brent 032A,403,417,393,400,357
E01000580,Brent 032B,331,331,336,348,340
E01000581,Brent 030E,323,325,323,298,281
E01000582,Brent 032C,373,364,339,344,342
E01000583,Brent 032D,548,560,553,557,486
E01000584,Brent 033E,356,358,358,368,360
