Codes,Names,ages_64_year_minus_3,ages_64_year_minus_2,ages_64_year_minus_1,ages_64_now,ages_64_2012
E01000047,Barking and Dagenham 021A,355,370,382,404,428
E01000048,Barking and Dagenham 021B,227,223,235,247,243
E01000049,Barking and Dagenham 021C,235,239,248,256,272
E01000050,Barking and Dagenham 019C,288,290,296,294,282
E01000051,Barking and Dagenham 021D,259,264,297,294,296
E01000052,Barking and Dagenham 019D,357,366,376,385,394
E01000053,Barking and Dagenham 020A,269,288,312,316,319
E01000054,Barking and Dagenham 018A,353,364,371,371,357
E01000055,Barking and Dagenham 018B,309,313,333,355,367
E01000056,Barking and Dagenham 018C,281,283,278,289,302
E01000057,Barking and Dagenham 012A,290,305,300,295,303
E01000058,Barking and Dagenham 018D,333,347,360,373,381
E01000059,Barking and Dagenham 013C,339,361,352,357,361
E01000060,Barking and Dagenham 006B,298,316,326,350,362
E01000061,Barking and Dagenham 006C,226,237,260,270,281
E01000062,Barking and Dagenham 006D,396,415,426,442,432
E01000063,Barking and Dagenham 004A,334,352,344,337,340
E01000064,Barking and Dagenham 006E,364,377,389,401,421
E01000065,Barking and Dagenham 007A,324,338,341,346,352
E01000066,Barking and Dagenham 011A,361,373,390,415,416
E01000067,Barking and Dagenham 011B,433,449,456,453,460
E01000068,Barking and Dagenham 016E,277,340,346,355,354
E01000069,Barking and Dagenham 011C,399,404,419,421,416
E01000070,Barking and Dagenham 011D,435,424,416,409,405
E01000071,Barking and Dagenham 011E,399,404,407,427,447
E01000072,Barking and Dagenham 017E,330,335,333,355,358
E01000073,Barking and Dagenham 012B,270,297,303,309,317
E01000074,Barking and Dagenham 012C,279,297,302,309,322
E01000075,Barking and Dagenham 012D,374,390,392,395,393
E01000076,Barking and Dagenham 012E,380,385,399,390,404
E01000077,Barking and Dagenham 008F,269,275,298,304,307
E01000078,Barking and Dagenham 007B,322,348,361,357,367
E01000079,Barking and Dagenham 009E,302,305,321,331,346
E01000080,Barking and Dagenham 007C,256,278,293,321,334
E01000081,Barking and Dagenham 007D,354,362,388,414,419
E01000082,Barking and Dagenham 007E,298,305,327,341,360
E01000083,Barking and Dagenham 007F,312,321,326,331,351
E01000084,Barking and Dagenham 013D,243,258,262,290,287
E01000085,Barking and Dagenham 013E,348,365,369,375,380
E01000086,Barking and Dagenham 013F,299,303,295,312,311
E01000087,Barking and Dagenham 020B,284,300,311,312,311
E01000088,Barking and Dagenham 020C,339,349,352,365,379
E01000089,Barking and Dagenham 020D,352,367,376,394,400
E01000090,Barking and Dagenham 020E,309,314,326,354,357
E01000091,Barking and Dagenham 022A,281,273,293,305,300
E01000092,Barking and Dagenham 019E,392,409,426,457,484
E01000093,Barking and Dagenham 022B,259,272,270,276,292
E01000094,Barking and Dagenham 022C,146,147,150,165,182
E01000095,Barking and Dagenham 018E,251,261,283,276,285
E01000096,Barking and Dagenham 022D,245,254,285,288,272
E01000097,Barking and Dagenham 005D,296,297,293,307,320
E01000098,Barking and Dagenham 005E,340,349,356,372,377
E01000099,Barking and Dagenham 005F,324,340,358,359,400
E01000100,Barking and Dagenham 004B,308,312,329,338,341
E01000101,Barking and Dagenham 004C,317,323,342,347,356
E01000102,Barking and Dagenham 007G,318,325,317,333,337
E01000103,Barking and Dagenham 014A,303,325,343,350,357
E01000104,Barking and Dagenham 014B,291,302,328,350,337
E01000105,Barking and Dagenham 014C,360,394,418,412,414
E01000106,Barking and Dagenham 014D,319,353,377,392,407
E01000107,Barking and Dagenham 010C,365,385,391,402,388
E01000108,Barking and Dagenham 010D,371,392,383,381,389
E01000109,Barking and Dagenham 004D,341,363,381,374,388
E01000110,Barking and Dagenham 002C,359,365,365,363,349
E01000111,Barking and Dagenham 002D,371,370,383,371,378
E01000112,Barking and Dagenham 002E,344,355,362,376,396
E01000113,Barking and Dagenham 002F,368,384,386,391,391
E01000114,Barking and Dagenham 004E,412,427,442,448,445
E01000115,Barnet 009A,419,421,420,432,433
E01000116,Barnet 009B,413,421,437,444,437
E01000117,Barnet 010A,429,454,449,449,455
E01000118,Barnet 010B,471,489,509,522,531
E01000119,Barnet 009C,427,440,453,472,477
E01000120,Barnet 009D,413,426,428,432,431
E01000121,Barnet 010C,303,325,323,328,336
E01000122,Barnet 009E,391,389,391,408,410
E01000123,Barnet 010D,419,444,460,476,486
E01000124,Barnet 010E,308,311,314,327,322
E01000125,Barnet 024A,339,393,414,477,509
E01000126,Barnet 026A,300,326,329,398,419
E01000127,Barnet 024B,322,332,354,358,364
E01000128,Barnet 024C,398,383,404,400,412
E01000129,Barnet 024D,306,313,321,336,359
E01000130,Barnet 021A,361,400,424,418,429
E01000131,Barnet 024E,360,374,383,369,381
E01000132,Barnet 021B,290,280,297,296,308
E01000133,Barnet 021C,398,406,414,418,416
E01000134,Barnet 024F,302,314,337,362,368
E01000135,Barnet 038A,300,316,311,339,343
E01000136,Barnet 038B,384,368,361,369,379
E01000137,Barnet 041A,289,312,320,327,335
E01000138,Barnet 040A,302,326,322,342,358
E01000139,Barnet 041B,325,328,315,331,353
E01000140,Barnet 041C,212,240,249,275,288
E01000141,Barnet 039A,290,316,344,374,394
E01000142,Barnet 040B,371,394,398,436,458
E01000143,Barnet 041D,228,263,251,259,259
E01000144,Barnet 038C,222,225,251,245,263
E01000145,Barnet 037A,275,263,252,265,273
E01000146,Barnet 038D,253,267,272,288,300
E01000147,Barnet 030A,400,407,412,429,419
E01000148,Barnet 030B,355,379,371,400,399
E01000149,Barnet 030C,390,434,455,475,525
E01000150,Barnet 036A,417,435,445,466,465
E01000151,Barnet 026B,252,284,267,281,288
E01000152,Barnet 026C,236,241,269,303,316
E01000153,Barnet 026D,361,357,344,341,377
E01000154,Barnet 026E,303,307,305,293,267
E01000155,Barnet 030D,249,259,269,300,310
E01000156,Barnet 022A,343,386,389,410,433
E01000157,Barnet 022B,296,318,312,322,335
E01000158,Barnet 015A,347,337,346,354,359
E01000159,Barnet 015B,473,489,491,495,513
E01000160,Barnet 015C,412,420,423,439,461
E01000161,Barnet 015D,339,346,353,369,386
E01000162,Barnet 015E,371,391,397,411,430
E01000163,Barnet 022C,250,301,311,320,335
E01000164,Barnet 022D,341,354,360,369,365
E01000165,Barnet 022E,352,376,404,442,458
E01000166,Barnet 003A,403,408,414,430,442
E01000167,Barnet 002A,359,370,338,344,342
E01000168,Barnet 003B,461,473,470,461,461
E01000169,Barnet 003C,372,364,389,393,393
E01000170,Barnet 006A,389,409,409,410,409
E01000171,Barnet 006B,343,331,339,355,376
E01000172,Barnet 003D,421,434,426,426,426
E01000173,Barnet 006C,441,477,483,495,497
E01000174,Barnet 006D,370,386,408,420,439
E01000175,Barnet 006E,458,472,471,457,448
E01000176,Barnet 027A,352,357,361,370,372
E01000177,Barnet 029A,321,295,313,326,346
E01000178,Barnet 027B,352,380,395,407,416
E01000179,Barnet 029B,296,272,283,304,309
E01000180,Barnet 029C,292,305,331,330,333
E01000181,Barnet 029D,300,324,349,357,371
E01000182,Barnet 029E,312,311,337,350,348
E01000183,Barnet 033A,259,270,279,294,307
E01000184,Barnet 027C,266,284,308,306,323
E01000185,Barnet 029F,276,272,277,280,287
E01000186,Barnet 014A,438,438,430,427,419
E01000187,Barnet 014B,369,389,381,374,364
E01000188,Barnet 014C,457,456,458,450,438
E01000189,Barnet 014D,267,290,287,323,366
E01000190,Barnet 014E,427,430,442,439,433
E01000191,Barnet 014F,408,399,383,387,371
E01000192,Barnet 018A,417,402,402,401,422
E01000193,Barnet 018B,441,426,414,400,408
E01000194,Barnet 018C,361,355,371,365,386
E01000195,Barnet 013A,343,364,362,359,374
E01000196,Barnet 028A,249,265,267,304,308
E01000197,Barnet 023A,326,333,340,358,388
E01000198,Barnet 025A,414,415,410,402,413
E01000199,Barnet 025B,379,391,402,407,386
E01000200,Barnet 028B,374,369,392,408,423
E01000201,Barnet 028C,373,397,410,425,419
E01000202,Barnet 028D,356,360,365,398,415
E01000203,Barnet 028E,311,348,351,363,363
E01000204,Barnet 025C,389,388,404,440,436
E01000205,Barnet 035A,385,391,392,383,370
E01000206,Barnet 033B,392,399,415,422,425
E01000207,Barnet 033C,391,401,394,384,379
E01000208,Barnet 033D,343,353,358,363,360
E01000209,Barnet 035B,417,412,387,376,373
E01000210,Barnet 033E,290,306,320,341,330
E01000211,Barnet 035C,252,283,301,335,367
E01000212,Barnet 035D,305,310,306,300,303
E01000213,Barnet 033F,361,364,378,382,383
E01000214,Barnet 038E,299,314,341,358,361
E01000215,Barnet 037B,264,284,280,282,274
E01000216,Barnet 035E,332,343,340,364,376
E01000217,Barnet 035F,284,310,314,340,327
E01000218,Barnet 037C,295,291,303,304,320
E01000219,Barnet 037D,257,262,266,266,264
E01000220,Barnet 037E,289,298,297,302,318
E01000221,Barnet 039B,222,239,254,258,268
E01000222,Barnet 040C,250,276,297,319,321
E01000223,Barnet 039C,256,280,281,298,297
E01000224,Barnet 040D,302,308,313,330,353
E01000225,Barnet 037F,279,285,279,281,296
E01000226,Barnet 018D,324,361,365,376,384
E01000227,Barnet 018E,444,438,430,448,457
E01000228,Barnet 007A,378,375,374,388,406
E01000229,Barnet 013B,395,384,389,386,392
E01000230,Barnet 013C,453,448,453,438,434
E01000231,Barnet 013D,425,423,445,451,461
E01000232,Barnet 013E,445,432,448,450,452
E01000233,Barnet 013F,406,406,416,411,404
E01000234,Barnet 021D,360,347,345,369,353
E01000235,Barnet 021E,349,362,359,364,371
E01000236,Barnet 034A,289,281,276,275,284
E01000237,Barnet 032A,302,308,308,301,302
E01000238,Barnet 034B,291,300,314,317,312
E01000239,Barnet 031A,338,343,379,390,396
E01000240,Barnet 031B,403,406,403,401,398
E01000241,Barnet 031C,412,383,402,403,396
E01000242,Barnet 032B,336,335,339,341,346
E01000243,Barnet 032C,285,288,300,301,291
E01000244,Barnet 032D,277,272,274,288,297
E01000245,Barnet 032E,336,341,354,346,364
E01000246,Barnet 002B,426,449,438,434,422
E01000247,Barnet 002C,447,458,464,474,489
E01000248,Barnet 001A,436,473,467,485,502
E01000249,Barnet 001B,471,496,514,515,483
E01000250,Barnet 001C,501,519,540,556,563
E01000251,Barnet 002D,406,422,427,457,468
E01000252,Barnet 002E,397,394,393,383,388
E01000253,Barnet 007B,475,481,485,504,505
E01000254,Barnet 001D,413,451,446,437,425
E01000255,Barnet 017A,348,372,367,388,389
E01000256,Barnet 016A,456,473,460,469,464
E01000257,Barnet 017B,284,320,304,324,337
E01000258,Barnet 016B,459,446,432,443,426
E01000259,Barnet 025D,544,575,554,575,585
E01000260,Barnet 025E,351,354,375,409,417
E01000261,Barnet 017C,414,418,420,425,411
E01000262,Barnet 017D,464,483,491,492,503
E01000263,Barnet 016C,403,401,418,428,412
E01000264,Barnet 016D,388,373,363,398,403
E01000265,Barnet 011A,380,406,417,417,411
E01000266,Barnet 011B,489,486,478,456,452
E01000267,Barnet 005A,448,449,448,448,441
E01000268,Barnet 005B,325,326,330,319,330
E01000269,Barnet 005C,419,430,434,418,407
E01000270,Barnet 005D,345,354,367,355,385
E01000271,Barnet 008A,393,417,418,399,400
E01000272,Barnet 008B,415,413,407,394,386
E01000273,Barnet 008C,361,348,367,350,340
E01000274,Barnet 011C,413,448,443,440,453
E01000275,Barnet 012A,414,389,377,355,362
E01000276,Barnet 020A,408,402,420,438,435
E01000277,Barnet 012B,318,299,317,321,326
E01000278,Barnet 020B,352,335,348,358,365
E01000279,Barnet 007C,480,473,470,436,445
E01000280,Barnet 007D,496,489,494,484,480
E01000281,Barnet 008D,150,154,178,198,210
E01000282,Barnet 008E,424,431,429,421,439
E01000283,Barnet 012C,415,415,418,408,396
E01000284,Barnet 012D,343,327,330,323,328
E01000285,Barnet 004A,389,401,389,417,417
E01000286,Barnet 007E,372,382,405,395,403
E01000287,Barnet 004B,368,385,399,382,386
E01000288,Barnet 004C,379,400,412,423,416
E01000289,Barnet 004D,360,387,393,383,406
E01000290,Barnet 007F,416,432,432,433,426
E01000291,Barnet 004E,329,367,371,368,370
E01000292,Barnet 001E,435,432,434,420,404
E01000293,Barnet 001F,466,488,482,484,472
E01000294,Barnet 004F,387,396,406,385,397
E01000295,Barnet 023B,321,327,343,371,386
E01000296,Barnet 023C,288,281,290,310,315
E01000297,Barnet 027D,303,304,299,309,307
E01000298,Barnet 023D,303,294,306,308,319
E01000299,Barnet 019A,295,298,316,308,334
E01000300,Barnet 019B,374,369,389,397,395
E01000301,Barnet 020C,360,363,368,385,383
E01000302,Barnet 019C,292,293,309,308,331
E01000303,Barnet 020D,343,330,340,340,356
E01000304,Barnet 020E,315,311,315,321,327
E01000305,Barnet 036B,296,317,327,332,348
E01000306,Barnet 036C,315,346,359,358,363
E01000307,Barnet 039D,350,345,354,351,367
E01000308,Barnet 036D,325,316,321,333,335
E01000309,Barnet 031D,305,309,330,355,357
E01000310,Barnet 034C,338,340,341,339,363
E01000311,Barnet 034D,288,293,292,285,268
E01000312,Barnet 036E,318,338,349,367,373
E01000313,Barnet 036F,298,313,331,345,343
E01000314,Barnet 032F,303,324,341,370,362
E01000315,Barnet 022F,370,395,430,449,462
E01000316,Barnet 027E,422,409,422,446,460
E01000317,Barnet 019D,347,349,349,363,371
E01000318,Barnet 019E,480,466,495,479,502
E01000319,Barnet 027F,331,322,332,354,368
E01000320,Barnet 011D,396,390,402,393,425
E01000321,Barnet 012E,337,326,347,357,355
E01000322,Barnet 011E,373,349,367,382,380
E01000323,Barnet 019F,340,327,372,384,390
E01000324,Barnet 015F,429,435,428,428,440
E01000325,Bexley 014A,475,470,466,475,469
E01000326,Bexley 014B,296,305,310,307,303
E01000327,Bexley 017A,411,410,412,415,417
E01000328,Bexley 017B,418,428,421,418,403
E01000329,Bexley 017C,341,362,376,370,361
E01000330,Bexley 017D,393,395,416,410,420
E01000331,Bexley 017E,366,373,382,392,397
E01000332,Bexley 005A,403,388,398,401,417
E01000333,Bexley 003A,366,384,392,400,405
E01000334,Bexley 006A,435,438,420,421,420
E01000335,Bexley 003B,327,326,348,366,385
E01000336,Bexley 003C,311,313,337,372,378
E01000337,Bexley 003D,370,389,407,427,419
E01000338,Bexley 003E,366,360,368,390,385
E01000339,Bexley 025A,420,422,434,444,453
E01000340,Bexley 018A,406,407,404,425,426
E01000341,Bexley 022A,401,403,409,412,410
E01000342,Bexley 022B,363,385,378,387,407
E01000343,Bexley 022C,405,415,404,425,408
E01000344,Bexley 025B,371,367,382,387,400
E01000345,Bexley 022D,397,404,411,415,410
E01000346,Bexley 021A,396,401,408,399,412
E01000347,Bexley 021B,331,342,355,361,388
E01000348,Bexley 020A,422,435,461,462,443
E01000349,Bexley 020B,440,442,441,435,429
E01000350,Bexley 021C,417,432,431,433,446
E01000351,Bexley 024A,404,408,414,433,438
E01000352,Bexley 021D,378,366,363,372,376
E01000353,Bexley 011A,521,529,546,539,534
E01000354,Bexley 011B,381,398,398,404,379
E01000355,Bexley 011C,417,387,416,444,427
E01000356,Bexley 009A,416,411,423,412,405
E01000357,Bexley 009B,379,387,394,406,408
E01000358,Bexley 011D,428,444,441,449,457
E01000359,Bexley 009C,369,373,384,385,379
E01000360,Bexley 015A,376,393,398,390,397
E01000361,Bexley 020C,422,426,410,433,445
E01000362,Bexley 015B,382,396,396,395,392
E01000363,Bexley 020D,447,445,436,440,426
E01000364,Bexley 023A,437,441,438,445,452
E01000365,Bexley 015C,374,376,375,371,373
E01000366,Bexley 015D,417,428,412,394,401
E01000367,Bexley 010A,373,392,414,420,416
E01000368,Bexley 010B,287,305,310,335,338
E01000369,Bexley 014C,480,500,506,500,487
E01000370,Bexley 014D,432,435,436,439,460
E01000371,Bexley 014E,412,434,428,415,395
E01000372,Bexley 010C,409,403,410,402,408
E01000373,Bexley 008A,206,197,213,221,207
E01000374,Bexley 019A,299,304,310,313,335
E01000375,Bexley 019B,354,356,369,370,376
E01000376,Bexley 019C,355,354,374,371,372
E01000377,Bexley 019D,360,362,372,363,341
E01000378,Bexley 019E,420,427,461,495,524
E01000379,Bexley 019F,392,404,433,447,452
E01000380,Bexley 010D,344,348,357,367,394
E01000381,Bexley 028A,353,359,383,403,429
E01000382,Bexley 027A,455,465,467,457,463
E01000383,Bexley 028B,452,458,442,445,437
E01000384,Bexley 027B,400,424,444,449,451
E01000385,Bexley 028C,338,343,367,381,390
E01000386,Bexley 028D,278,278,297,310,329
E01000387,Bexley 027C,397,398,406,415,421
E01000388,Bexley 016A,433,449,449,438,431
E01000389,Bexley 020E,399,423,417,416,417
E01000390,Bexley 020F,373,389,389,395,381
E01000391,Bexley 021E,403,408,430,440,441
E01000392,Bexley 016B,309,329,338,365,377
E01000393,Bexley 020G,425,440,445,453,429
E01000394,Bexley 015E,356,370,366,375,357
E01000395,Bexley 018B,415,421,413,418,410
E01000396,Bexley 018C,388,421,422,412,406
E01000397,Bexley 012A,386,404,396,401,419
E01000398,Bexley 012B,409,413,413,427,423
E01000399,Bexley 012C,402,416,425,418,406
E01000400,Bexley 012D,401,415,427,437,431
E01000401,Bexley 013A,356,359,373,369,378
E01000402,Bexley 005B,355,369,375,382,374
E01000403,Bexley 004A,382,414,441,472,468
E01000404,Bexley 004B,296,320,328,327,331
E01000405,Bexley 004C,269,294,321,342,353
E01000406,Bexley 005C,317,319,348,348,343
E01000407,Bexley 005D,408,412,415,406,394
E01000408,Bexley 004D,381,377,372,369,374
E01000409,Bexley 016C,442,439,449,452,449
E01000410,Bexley 018D,407,418,438,443,444
E01000411,Bexley 016D,374,387,399,388,389
E01000412,Bexley 018E,366,382,397,416,429
E01000413,Bexley 018F,339,335,344,362,365
E01000414,Bexley 016E,360,386,394,398,373
E01000415,Bexley 016F,452,459,458,475,470
E01000416,Bexley 002A,347,364,362,373,368
E01000417,Bexley 006B,457,445,457,471,470
E01000418,Bexley 002B,452,458,489,496,478
E01000419,Bexley 006C,416,414,396,409,417
E01000420,Bexley 006D,434,435,440,465,456
E01000421,Bexley 009D,422,438,436,438,431
E01000422,Bexley 002C,354,355,356,362,351
E01000423,Bexley 025C,438,441,443,446,465
E01000424,Bexley 026A,442,453,452,452,472
E01000425,Bexley 025D,462,492,501,499,504
E01000426,Bexley 026B,377,387,392,383,388
E01000427,Bexley 026C,456,459,473,478,477
E01000428,Bexley 027D,327,335,363,349,349
E01000429,Bexley 008B,252,266,262,283,307
E01000430,Bexley 008C,318,333,344,346,369
E01000431,Bexley 008D,310,304,319,323,309
E01000432,Bexley 008E,321,330,349,361,371
E01000433,Bexley 008F,329,339,354,357,375
E01000434,Bexley 008G,291,302,316,337,365
E01000435,Bexley 010E,331,327,317,328,329
E01000436,Bexley 011E,498,510,504,493,476
E01000437,Bexley 007A,345,364,367,369,379
E01000438,Bexley 007B,383,403,415,421,430
E01000439,Bexley 007C,336,339,343,353,357
E01000440,Bexley 007D,407,402,406,405,413
E01000441,Bexley 007E,350,379,379,367,381
E01000442,Bexley 006E,438,444,452,460,460
E01000443,Bexley 024B,313,323,311,302,308
E01000444,Bexley 023B,483,483,484,485,469
E01000445,Bexley 024C,417,402,392,410,399
E01000446,Bexley 024D,376,399,413,432,432
E01000447,Bexley 023C,272,282,314,337,332
E01000448,Bexley 023D,395,397,391,395,395
E01000449,Bexley 023E,382,389,401,405,419
E01000450,Bexley 009E,402,409,423,425,429
E01000451,Bexley 009F,402,415,422,433,432
E01000452,Bexley 009G,341,357,375,371,384
E01000453,Bexley 013B,375,381,387,393,396
E01000454,Bexley 013C,385,407,420,418,402
E01000455,Bexley 013D,431,422,434,446,440
E01000456,Bexley 013E,394,406,424,423,420
E01000457,Bexley 026D,315,311,314,327,346
E01000458,Bexley 027E,405,410,407,400,384
E01000459,Bexley 027F,405,400,402,391,396
E01000460,Bexley 022E,475,477,461,464,453
E01000461,Bexley 024E,517,520,535,522,536
E01000462,Bexley 026E,355,361,377,389,401
E01000463,Bexley 025E,349,368,372,376,383
E01000464,Bexley 002D,351,348,379,372,374
E01000465,Bexley 002E,370,384,382,385,400
E01000466,Bexley 001A,325,345,342,365,355
E01000467,Bexley 001B,274,295,324,348,362
E01000468,Bexley 001C,365,374,431,464,516
E01000469,Bexley 001D,347,358,377,395,415
E01000470,Bexley 002F,276,275,295,298,278
E01000471,Brent 026A,381,380,381,381,411
E01000472,Brent 029A,252,264,255,228,237
E01000473,Brent 029B,386,398,410,434,455
E01000474,Brent 026B,441,482,489,498,520
E01000475,Brent 029C,360,376,387,398,412
E01000476,Brent 026C,396,408,418,407,431
E01000477,Brent 026D,376,385,394,432,444
E01000478,Brent 029D,372,373,363,390,391
E01000479,Brent 009A,423,428,422,432,408
E01000480,Brent 006A,380,395,420,433,440
E01000481,Brent 009B,263,267,298,304,314
E01000482,Brent 009C,392,420,461,490,515
E01000483,Brent 009D,311,331,330,356,379
E01000484,Brent 006B,268,275,290,291,301
E01000485,Brent 006C,268,281,302,327,331
E01000486,Brent 006D,359,357,386,402,400
E01000487,Brent 006E,342,370,387,386,378
E01000488,Brent 022A,253,257,287,320,317
E01000489,Brent 030A,351,374,361,368,354
E01000490,Brent 023A,224,225,251,258,259
E01000491,Brent 030B,334,367,390,426,442
E01000492,Brent 030C,301,295,317,345,355
E01000493,Brent 030D,360,379,371,371,377
E01000494,Brent 023B,309,328,348,348,343
E01000495,Brent 023C,273,272,293,303,298
E01000496,Brent 010A,302,288,299,319,308
E01000497,Brent 011A,361,382,418,413,420
E01000498,Brent 010B,326,330,329,343,357
E01000499,Brent 011B,303,312,332,350,362
E01000500,Brent 010C,262,280,300,294,309
E01000501,Brent 011C,286,316,331,367,380
E01000502,Brent 011D,302,317,326,321,324
E01000503,Brent 011E,374,401,427,436,455
E01000504,Brent 018A,363,380,405,403,390
E01000505,Brent 018B,327,341,350,356,351
E01000506,Brent 014A,258,282,299,296,334
E01000507,Brent 018C,350,366,382,375,377
E01000508,Brent 025A,376,379,407,384,388
E01000509,Brent 014B,303,292,318,319,342
E01000510,Brent 014C,295,309,321,321,327
E01000511,Brent 014D,298,295,325,328,342
E01000512,Brent 018D,285,322,348,354,363
E01000513,Brent 002A,347,357,357,379,374
E01000514,Brent 002B,300,314,322,327,336
E01000515,Brent 003A,330,345,350,360,373
E01000516,Brent 002C,369,371,373,397,409
E01000517,Brent 003B,425,407,400,400,397
E01000518,Brent 005A,373,378,398,387,381
E01000519,Brent 005B,400,401,401,412,407
E01000520,Brent 002D,329,328,338,348,358
E01000521,Brent 025B,429,435,473,506,538
E01000522,Brent 025C,363,381,402,387,423
E01000523,Brent 031A,465,493,522,522,553
E01000524,Brent 031B,414,472,475,499,535
E01000525,Brent 031C,378,406,438,445,451
E01000526,Brent 025D,368,400,404,444,468
E01000527,Brent 025E,389,426,429,442,466
E01000528,Brent 025F,294,334,348,335,349
E01000529,Brent 031D,571,578,609,624,674
E01000530,Brent 033A,375,391,427,442,438
E01000531,Brent 033B,305,319,352,367,385
E01000532,Brent 033C,348,345,358,369,365
E01000533,Brent 031E,395,406,428,470,513
E01000534,Brent 033D,346,362,391,395,411
E01000535,Brent 031F,383,394,427,430,441
E01000536,Brent 004A,372,369,373,376,348
E01000537,Brent 003C,278,282,279,281,274
E01000538,Brent 004B,428,426,430,429,404
E01000539,Brent 004C,406,406,423,418,405
E01000540,Brent 004D,398,388,404,411,392
E01000541,Brent 004E,281,278,289,301,303
E01000542,Brent 003D,429,428,436,431,417
E01000543,Brent 003E,335,347,358,386,376
E01000544,Brent 034A,293,309,316,347,359
E01000545,Brent 028A,298,300,310,315,335
E01000546,Brent 028B,298,287,309,308,316
E01000547,Brent 028C,308,309,310,311,314
E01000548,Brent 028D,314,324,354,378,381
E01000549,Brent 028E,306,299,326,354,369
E01000550,Brent 034B,376,379,392,426,379
E01000551,Brent 034C,338,363,405,439,462
E01000552,Brent 034D,313,341,357,394,360
E01000553,Brent 015A,361,372,390,385,404
E01000554,Brent 015B,323,340,362,374,392
E01000555,Brent 015C,347,354,358,348,347
E01000556,Brent 015D,251,273,305,317,350
E01000557,Brent 015E,300,326,342,344,351
E01000558,Brent 015F,315,318,329,329,316
E01000559,Brent 018E,266,281,301,306,297
E01000560,Brent 023D,331,359,378,375,357
E01000561,Brent 023E,282,297,316,324,337
E01000562,Brent 008A,406,415,416,426,425
E01000563,Brent 008B,423,425,412,419,438
E01000564,Brent 013A,313,318,326,311,331
E01000565,Brent 013B,371,378,385,393,405
E01000566,Brent 008C,401,404,403,402,416
E01000567,Brent 016A,272,284,285,301,298
E01000568,Brent 008D,285,304,322,318,299
E01000569,Brent 008E,432,432,435,440,451
E01000570,Brent 012A,366,376,369,380,380
E01000571,Brent 012B,390,378,380,401,397
E01000572,Brent 007A,317,332,346,331,335
E01000573,Brent 007B,301,316,340,346,350
E01000574,Brent 007C,297,311,305,306,292
E01000575,Brent 007D,296,296,324,328,350
E01000576,Brent 012C,350,355,362,364,376
E01000577,Brent 007E,259,279,313,366,384
E01000578,Brent 012D,354,373,365,370,369
E01000579,Brent 032A,301,309,317,356,353
E01000580,Brent 032B,455,440,465,471,457
E01000581,Brent 030E,316,333,330,340,347
E01000582,Brent 032C,365,379,378,380,376
E01000583,Brent 032D,415,424,448,480,482
E01000584,Brent 033E,325,354,379,390,388
E01000585,Brent 033F,256,268,297,329,358
